source_doi,target_doi
10.1007/s43681-021-00131-7,10.1001/amajethics.2019.125
10.1007/s43681-021-00131-7,10.2196/12802
10.1007/s43681-021-00131-7,10.1080/10400435.2019.1593259
10.1007/s43681-021-00131-7,10.1055/s-0039-1677901
10.1007/s43681-021-00131-7,10.1371/journal.pone.0217349
10.1007/s43681-021-00131-7,10.9778/cmajo.20190151
10.1007/s43681-021-00131-7,10.1007/s11948-019-00165-5
10.1007/s43681-021-00131-7,10.1055/s-0039-1677913
10.1007/s43681-021-00131-7,10.1109/jbhi.2019.2958437
10.1007/s43681-021-00131-7,10.1136/medethics-2019-105860
10.1007/s43681-021-00131-7,10.1007/s11019-020-09948-1
10.1007/s43681-021-00131-7,10.1001/amajethics.2019.167
10.1007/s43681-021-00131-7,10.1007/s11948-020-00213-5
10.1007/s43681-021-00131-7,10.1136/medethics-2019-105586
10.1007/s43681-021-00131-7,10.1002/hbm.24886
10.1007/s43681-021-00131-7,10.1055/s-0040-1701980
10.1609/aimag.v41i2.5294,10.1609/aimag.v27i4.1907
10.1609/aimag.v41i2.5294,10.1609/aimag.v38i3.2756
10.1609/aimag.v41i2.5294,10.1109/thfe2.1960.4503259
10.1609/aimag.v41i2.5294,10.1609/aimag.v1i1.84
10.1609/aimag.v41i2.5294,10.1609/aimag.v9i4.950
10.1007/s43681-021-00111-x,10.1016/j.cose.2021.102248
10.1007/s43681-021-00111-x,10.1080/21645515.2020.1822136
10.1007/s43681-021-00111-x,10.1016/j.healthpol.2021.03.013
10.1007/s43681-021-00111-x,10.1016/j.tre.2021.102271
10.1007/s43681-021-00111-x,10.1016/j.cmpb.2020.105617
10.1007/s43681-021-00111-x,10.1016/j.artmed.2020.101983
10.1007/s43681-021-00111-x,10.1142/s0219622020500285
10.1007/s43681-021-00111-x,10.1007/s10916-020-01582-x
10.1007/s43681-021-00111-x,10.1016/j.eswa.2020.114155
10.1007/s43681-021-00111-x,10.1016/j.jiph.2020.06.028
10.1007/s43681-021-00111-x,10.1016/j.dsx.2020.04.012
10.1007/s43681-021-00111-x,10.1016/j.ijinfomgt.2020.102170
10.1007/s43681-021-00111-x,10.1007/s00146-018-0843-7
10.1007/s43681-021-00111-x,10.1109/jiot.2021.3051080
10.1007/s43681-021-00111-x,10.1093/jamia/ocaa210
10.1007/s43681-021-00111-x,10.1007/s12553-021-00581-3
10.1007/s43681-021-00111-x,10.1002/hbe2.237
10.1007/s43681-021-00111-x,10.1007/s13205-020-02581-y
10.1007/s43681-024-00443-4,10.3386/w31161
10.1007/s43681-024-00443-4,10.1016/j.cose.2021.102382
10.1007/s43681-024-00443-4,10.1007/978-3-030-29053-5_6
10.1007/s43681-024-00443-4,10.1093/cybsec/tyy006
10.1007/s43681-024-00443-4,10.1007/978-3-030-29053-5
10.1007/s43681-024-00443-4,10.1007/s13347-017-0299-6
10.1007/s43681-024-00443-4,10.4324/9781003075011-35
10.1007/s43681-024-00443-4,10.1016/j.techsoc.2020.101382
10.1007/s43681-024-00443-4,10.1007/978-3-030-29053-5_3
10.1007/s43681-024-00443-4,10.1007/978-3-030-29053-5_9
10.1007/s43681-024-00443-4,10.1007/978-3-540-69861-6_3
10.1007/s43681-024-00443-4,10.1631/fitee.1800573
10.1007/s43681-024-00443-4,10.1038/nature14539
10.1007/s43681-024-00443-4,10.57159/gadl.jcmm.2.3.23064
10.1007/s43681-024-00443-4,10.3390/healthcare11060887
10.1007/s43681-024-00443-4,10.1007/s10916-023-01925-4
10.1007/s43681-024-00443-4,10.3390/educsci13040410
10.1007/s43681-024-00443-4,10.1038/d41586-023-00107-z
10.1007/s43681-024-00443-4,10.34257/gjcstdvol23is1pg55
10.1007/s43681-024-00443-4,10.1177/10776958221149577
10.1007/s43681-024-00443-4,10.2139/ssrn.4573321
10.1007/s43681-024-00443-4,10.1080/14765284.2023.2245279
10.1007/s43681-024-00443-4,10.1016/j.ijpe.2023.109015
10.1007/s43681-024-00443-4,10.1016/j.ijinfomgt.2023.102700
10.1007/s43681-024-00443-4,10.2139/ssrn.4350925
10.1007/s43681-024-00443-4,10.3390/socsci12080435
10.1007/s43681-024-00443-4,10.1016/j.iotcps.2023.04.003
10.1007/s43681-024-00443-4,10.3390/app13095783
10.1007/s43681-024-00443-4,10.3389/fpubh.2023.1166120
10.1007/s43681-024-00443-4,10.5210/fm.v28i6.13185
10.1007/s43681-024-00443-4,10.4018/ijsppc.320225
10.1007/s43681-024-00443-4,10.1109/access.2023.3300381
10.1007/s43681-024-00443-4,10.1177/02683962231200411
10.1007/s43681-024-00443-4,10.1111/beer.12479
10.1007/s43681-024-00443-4,10.1007/s11023-018-9482-5
10.1007/s43681-024-00443-4,10.1007/s43681-022-00162-8
10.1007/s43681-024-00443-4,10.1007/s11948-015-9724-3
10.1007/s43681-024-00443-4,10.1007/s43681-023-00265-w
10.1007/s43681-024-00443-4,10.29173/irie256
10.1007/s43681-024-00443-4,10.1017/dap.2022.10
10.1007/s43681-024-00443-4,10.2307/jie.30.1.12
10.1007/s43681-024-00443-4,10.1287/mnsc.2019.3564
10.1007/s43681-024-00443-4,10.1109/icict50521.2020.00076
10.1007/s43681-024-00443-4,10.1007/s10479-023-05242-4
10.1007/s43681-024-00443-4,10.1016/j.bushor.2021.07.012
10.1007/s43681-024-00443-4,10.2139/ssrn.4604736
10.1007/s43681-024-00443-4,10.1145/3449287
10.1007/s43681-024-00443-4,10.1145/3579605
10.1007/s43681-024-00443-4,10.1006/ijhc.1999.0252
10.1007/s43681-024-00443-4,10.2514/6.2004-6313
10.1007/s43681-024-00443-4,10.1109/sp46214.2022.9833571
10.1007/s43681-024-00443-4,10.1162/99608f92.5317da47
10.1007/s43681-024-00443-4,10.1080/08874417.2023.2261010
10.1007/s43681-024-00443-4,10.1177/0008125619867910
10.1007/s43681-024-00443-4,10.1016/j.hrmr.2022.100923
10.1007/s43681-024-00443-4,10.1080/07370024.2020.1735391
10.1007/s10551-023-05339-7,10.1023/b:huma.0000042130.79208.c6
10.1007/s10551-023-05339-7,10.1093/cjres/rsz022
10.1007/s10551-023-05339-7,10.1111/joms.12406
10.1007/s10551-023-05339-7,10.1177/1534484318804653
10.1007/s10551-023-05339-7,10.1007/s10676-021-09619-6
10.1007/s10551-023-05339-7,10.1080/1359432x.2019.1620328
10.1007/s10551-023-05339-7,10.1007/978-3-030-63864-1_4
10.1007/s10551-023-05339-7,10.1146/annurev-criminol-051520-012342
10.1007/s10551-023-05339-7,10.1287/orsc.2020.1361
10.1007/s10551-023-05339-7,10.1023/a:1006023500585
10.1007/s10551-023-05339-7,10.1515/bis-2018-0018
10.1007/s10551-023-05339-7,10.1177/0001839217713748
10.1007/s10551-023-05339-7,10.1080/23808985.2008.11679077
10.1007/s10551-023-05339-7,10.1007/s13347-017-0275-1
10.1007/s10551-023-05339-7,10.32855/fcapital.201902.012
10.1007/s10551-023-05339-7,10.1007/s11023-018-9482-5
10.1007/s10551-023-05339-7,10.1017/9781316987308
10.1007/s10551-023-05339-7,10.1007/s11023-021-09579-2
10.1007/s10551-023-05339-7,10.1007/s00146-020-01089-6
10.1007/s10551-023-05339-7,10.1016/j.cose.2021.102382
10.1007/s10551-023-05339-7,10.1016/j.techfore.2016.08.019
10.1007/s10551-023-05339-7,10.15185/izawol.344
10.1007/s10551-023-05339-7,10.5465/amr.2007.24351328
10.1007/s10551-023-05339-7,10.1037/0021-9010.93.1.108
10.1007/s10551-023-05339-7,10.1111/jels.12276
10.1007/s10551-023-05339-7,10.1037/h0076546
10.1007/s10551-023-05339-7,10.1016/0030-5073(76)90016-7
10.1007/s10551-023-05339-7,10.1007/s11023-020-09517-8
10.1007/s10551-023-05339-7,10.1109/mc.2018.3620965
10.1007/s10551-023-05339-7,10.1016/s0262-4079(20)32269-7
10.1007/s10551-023-05339-7,10.55613/jeet.v24i1.12
10.1007/s10551-023-05339-7,10.1016/j.bushor.2018.03.007
10.1007/s10551-023-05339-7,10.1177/0266382119883999
10.1007/s10551-023-05339-7,10.1038/s42256-019-0088-2
10.1007/s10551-023-05339-7,10.5465/annals.2018.0174
10.1007/s10551-023-05339-7,10.1016/s0167-4870(02)00201-5
10.1007/s10551-023-05339-7,10.1007/s10551-019-04204-w
10.1007/s10551-023-05339-7,10.1007/s10551-009-0118-9
10.1007/s10551-023-05339-7,10.1177/1059601112461578
10.1007/s10551-023-05339-7,10.1016/j.jvb.2018.07.004
10.1007/s10551-023-05339-7,10.3389/fpsyg.2018.01157
10.1007/s10551-023-05339-7,10.1287/orsc.1120.0806
10.1007/s10551-023-05339-7,10.1007/s10551-013-1675-5
10.1007/s10551-023-05339-7,10.1515/9780228002888
10.1007/s10551-023-05339-7,10.1007/s00146-019-00887-x
10.1007/s10551-023-05339-7,10.4159/harvard.9780674061200
10.1007/s10551-023-05339-7,10.1111/apps.12241
10.1007/s10551-023-05339-7,10.1108/jices-12-2019-0138
10.1007/s10551-023-05339-7,10.1145/3287560.3287598
10.1007/s10551-023-05339-7,10.1177/09637214221091823
10.1007/s10551-023-05339-7,10.1353/sor.2013.0027
10.1007/s10551-023-05339-7,10.1007/s13347-019-00377-4
10.1007/s10551-023-05339-7,10.14763/2019.2.1410
10.1007/s10551-023-05339-7,10.1111/joms.12421
10.1007/s10551-023-05339-7,10.1080/00963402.2019.1604873
10.1007/s10551-023-05339-7,10.1037/0033-295x.110.3.403
10.1007/s10551-023-05339-7,10.1177/2053951720919776
10.1007/s10551-023-05339-7,10.1007/s13347-014-0156-9
10.1007/s10551-023-05339-7,10.2478/jagi-2019-0002
10.1007/s10551-023-05339-7,10.1007/978-3-030-08277-2_8
10.1007/s10551-023-05339-7,10.1146/annurev-orgpsych-032516-113115
10.1007/s10551-023-05339-7,10.2307/j.ctt7t3cm
10.1007/s10551-023-05339-7,10.1007/s10676-010-9242-6
10.1007/s10551-023-05339-7,10.1016/j.bushor.2018.07.001
10.1007/s10551-023-05339-7,10.17705/1thci.00149
10.1007/s43681-021-00077-w,10.1787/8f394636-en
10.1007/s43681-021-00077-w,10.1787/36c2f31e-en
10.1007/s43681-021-00077-w,10.53637/kavv4291
10.1007/s43681-021-00077-w,10.18574/nyu/9780814732090.003.0004
10.1007/s43681-021-00077-w,10.1016/j.techsoc.2020.101484
10.1007/s43681-021-00077-w,10.1177/2056305117733344
10.1007/s43681-021-00077-w,10.1093/oso/9780190088583.001.0001
10.1007/s43681-021-00077-w,10.1108/dprg-07-2018-0038
10.1007/s43681-021-00077-w,10.1007/s43681-021-00039-2
10.1177/00986283241287203,10.1080/02602938.2018.1463354
10.1177/00986283241287203,10.3389/feduc.2022.790600
10.1177/00986283241287203,10.1177/14757257211037149
10.1177/00986283241287203,10.4018/978-1-5225-0643-0.ch019
10.1177/00986283241287203,10.1016/j.caeai.2022.100101
10.1177/00986283241287203,10.1037/12063-001
10.1177/00986283241287203,10.1177/14757257231195344
10.3389/frai.2024.1474019,10.1177/02655322221126604
10.3389/frai.2024.1474019,10.1016/j.caeai.2024.100204
10.3389/frai.2024.1474019,10.1007/978-3-319-93843-1_2
10.3389/frai.2024.1474019,10.1111/j.1745-3984.2000.tb01077.x
10.3389/frai.2024.1474019,10.1177/0013164409332231
10.3389/frai.2024.1474019,10.3389/frai.2022.903077
10.3389/frai.2024.1474019,10.1002/9780470712993
10.3389/frai.2024.1474019,10.1016/j.caeai.2023.100161
10.3389/frai.2024.1474019,10.1080/15434303.2023.2288266
10.3389/frai.2024.1474019,10.1017/cbo9780511732959
10.3389/frai.2024.1474019,10.18653/v1/2021.emnlp-main.530
10.3389/frai.2024.1474019,10.1177/0146621616677520
10.3389/frai.2024.1474019,10.1002/ets2.12319
10.3389/frai.2024.1474019,10.3389/feduc.2023.858273
10.3389/frai.2024.1474019,10.3726/b21295
10.3389/frai.2024.1474019,10.1177/0265532209104667
10.3389/frai.2024.1474019,10.1016/j.pragma.2022.03.001
10.3389/frai.2024.1474019,10.1016/j.specom.2009.04.005
10.3389/frai.2024.1474019,10.1080/15434300801934702
10.3389/frai.2024.1474019,10.1080/15434303.2018.1453816
10.3389/frai.2024.1474019,10.4324/9780203803912
10.3389/frai.2024.1474019,10.1080/15434303.2023.2289173
10.3389/frai.2024.1474019,10.1017/s0261444822000477
10.3389/frai.2024.1474019,10.1145/3571730
10.3389/frai.2024.1474019,10.1080/00393274.2017.1358662
10.3389/frai.2024.1474019,10.31274/td-20240329-228
10.3389/frai.2024.1474019,10.1177/026553229901600203
10.3389/frai.2024.1474019,10.1111/emip.12237
10.3389/frai.2024.1474019,10.18653/v1/2020.acl-main.428
10.3389/frai.2024.1474019,10.1080/15434303.2018.1472265
10.3389/frai.2024.1474019,10.3390/fi15120375
10.3389/frai.2024.1474019,10.1177/0265532211398110
10.3389/frai.2024.1474019,10.1093/applin/amaa067
10.3389/frai.2024.1474019,10.1080/15434303.2023.2237486
10.3389/frai.2024.1474019,10.18653/v1/w19-5912
10.3389/frai.2024.1474019,10.1177/02655322221076024
10.3389/frai.2024.1474019,10.1177/0265532218772325
10.3389/frai.2024.1474019,10.1002/ets2.12105
10.3389/frai.2024.1474019,10.18653/v1/d19-1410
10.3389/frai.2024.1474019,10.21832/9781788923828-003
10.3389/frai.2024.1474019,10.1177/0265532218758128
10.3389/frai.2024.1474019,10.4324/9781003220756-46
10.3389/frai.2024.1474019,10.1111/emip.12590
10.3389/frai.2024.1474019,10.1057/9781137003522_8
10.3389/frai.2024.1474019,10.1111/modl.12385
10.3389/frai.2024.1474019,10.1080/09588221.2020.1774904
10.3389/frai.2024.1474019,10.1007/978-0-387-85461-8
10.3389/frai.2024.1474019,10.2307/3586922
10.3389/frai.2024.1474019,10.1007/s11336-018-9608-y
10.3389/frai.2024.1474019,10.1037/0033-2909.93.1.179
10.3389/frai.2024.1474019,10.18653/v1/2022.sigdial-1.21
10.3389/frai.2024.1474019,10.1038/s42256-023-00765-8
10.3389/frai.2024.1474019,10.1177/014662168400800201
10.3389/frai.2024.1474019,10.1111/j.1745-3984.1993.tb00423.x
10.3389/frai.2024.1474019,10.1177/0265532219860077
10.3389/frai.2024.1474019,10.1075/sibil.14
10.3389/frai.2024.1474019,10.18653/v1/2023.findings-acl.99
10.3389/frai.2024.1437315,10.1016/j.eswa.2023.120585
10.3389/frai.2024.1437315,10.1007/978-3-030-88163-4_6
10.3389/frai.2024.1437315,10.3390/app12094181
10.3389/frai.2024.1437315,10.3390/informatics10010028
10.3389/frai.2024.1437315,10.48550/arxiv.1705.10743
10.3389/frai.2024.1437315,10.1145/3453892.3461338
10.3389/frai.2024.1437315,10.1080/13467581.2019.1660663
10.3389/frai.2024.1437315,10.1613/jair.953
10.3389/frai.2024.1437315,10.1109/msp.2017.2765202
10.3389/frai.2024.1437315,10.1016/j.neuroimage.2013.10.005
10.3389/frai.2024.1437315,10.1038/srep01467
10.3389/frai.2024.1437315,10.1111/j.0013-9580.2005.66104.x
10.3389/frai.2024.1437315,10.3389/fneur.2022.755094
10.3389/frai.2024.1437315,10.1145/3422622
10.3389/frai.2024.1437315,10.1109/embc.2018.8512396
10.3389/frai.2024.1437315,10.48550/arxiv.1806.01875
10.3389/frai.2024.1437315,10.1162/neco.1997.9.8.1735
10.3389/frai.2024.1437315,10.48550/arxiv.1803.09848
10.3389/frai.2024.1437315,10.1109/access.2022.3176367
10.3389/frai.2024.1437315,10.1186/s40537-019-0192-5
10.3389/frai.2024.1437315,10.3390/app11188546
10.3389/frai.2024.1437315,10.1038/s41582-018-0055-2
10.3389/frai.2024.1437315,10.1016/j.jneumeth.2020.108885
10.3389/frai.2024.1437315,10.1109/embc.2018.8512865
10.3389/frai.2024.1437315,10.48550/arxiv.1411.1784
10.3389/frai.2024.1437315,10.1016/j.array.2022.100258
10.3389/frai.2024.1437315,10.14569/ijacsa.2018.090843
10.3389/frai.2024.1437315,10.3389/fninf.2018.00083
10.3389/frai.2024.1437315,10.1101/cshperspect.a022426
10.3389/frai.2024.1437315,10.1016/j.eswa.2018.04.021
10.3389/frai.2024.1437315,10.1007/978-3-319-73600-6_8
10.3389/frai.2024.1437315,10.1016/j.neucom.2021.06.048
10.3389/frai.2024.1437315,10.1016/j.bspc.2019.04.028
10.3389/frai.2024.1437315,10.1016/j.seizure.2017.05.018
10.3389/frai.2024.1437315,10.1155/2022/4114178
10.3389/frai.2024.1437315,10.1088/1741-2552/aca04f
10.1007/s43681-024-00553-z,10.1093/oxfordhb/9780195182903.003.0011
10.1007/s43681-024-00553-z,10.29173/irie134
10.1007/s43681-024-00553-z,10.4478/91898
10.1007/s43681-024-00553-z,10.1515/9783110677485-003
10.1007/s43681-024-00553-z,10.1007/978-3-642-31674-6
10.1007/s43681-024-00553-z,10.1017/s0265052500002314
10.1007/s43681-024-00553-z,10.1075/nlp.8.11bry
10.1007/s43681-024-00553-z,10.1007/s10677-019-10029-3
10.1007/s43681-024-00553-z,10.1007/s1194801799320
10.1007/s43681-024-00553-z,10.1007/s11948-019-00119-x
10.1007/s43681-024-00553-z,10.1017/s0265052500000467
10.1007/s43681-024-00553-z,10.7551/mitpress/8975.001.0001
10.1007/s43681-024-00553-z,10.7551/mitpress/11444.001.0001
10.1007/s43681-024-00553-z,10.7551/mitpress/9780262036689.001.0001
10.1007/s43681-024-00553-z,10.1017/9781316091388
10.1007/s43681-024-00553-z,10.1057/9781137349088
10.1007/s43681-024-00553-z,10.1007/s00146-012-0397-z
10.1007/s43681-024-00553-z,10.4324/9780203096970
10.1007/s43681-024-00553-z,10.1057/9781137349088_8
10.1007/s43681-024-00553-z,10.1515/9780691185446
10.1007/s43681-024-00553-z,10.1093/nc/niaa016
10.1007/s43681-024-00553-z,10.1007/s10676-017-9427-3
10.1007/s43681-024-00553-z,10.1080/0952813x.2017.1309691
10.1007/s43681-024-00553-z,10.1007/s00146-022-01575-z
10.1007/s43681-024-00553-z,10.1080/14746700.2023.2294530
10.1007/s43681-024-00553-z,10.1007/s43681-023-00328-y
10.1007/s43681-024-00553-z,10.3389/frobt.2021.715849
10.1007/s43681-024-00553-z,10.5771/9781786612281
10.1007/s43681-024-00553-z,10.1080/09528130601116139
10.1007/s43681-024-00553-z,10.7551/mitpress/9780262036689.003.0009
10.1007/s43681-024-00553-z,10.1007/s10677-015-9563-y
10.1007/s43681-024-00553-z,10.1017/cco9781139022484.002
10.1007/s43681-024-00553-z,10.1111/1467-8519.00251
10.1007/s43681-024-00553-z,10.1017/cbo9781139046855.016
10.1007/s43681-024-00553-z,10.1093/oso/9780190905033.001.0001
10.1007/s43681-024-00553-z,10.1007/s10676-018-9494-0
10.1007/s43681-024-00553-z,10.3389/frobt.2018.00121
10.1007/s43681-024-00553-z,10.3389/fpsyg.2021.530560
10.1007/s43681-024-00553-z,10.1111/j.1468-5930.2007.00346.x
10.1007/s43681-024-00553-z,10.1017/s0892679415000647
10.1007/s43681-024-00553-z,10.1007/s00146-020-01132-6
10.1007/s43681-024-00553-z,10.1007/s11023-006-9030-6
10.1007/s43681-024-00553-z,10.1007/s10676-012-9290-1
10.1007/s43681-024-00553-z,10.1093/acprof:oso/9780190498511.001.0001
10.1007/s43681-024-00553-z,10.1007/978-94-007-7914-3_5
10.1108/jices-03-2020-0034,10.1177/2046147x19835250
10.1108/jices-03-2020-0034,10.1016/j.pubrev.2018.10.008
10.1108/jices-03-2020-0034,10.1111/j.1460-2466.1996.tb01475.x
10.1108/jices-03-2020-0034,10.1108/14777260310469319
10.1108/jices-03-2020-0034,10.1080/1369118x.2019.1568515
10.21272/bel.6(2).6-11.2022,10.1108/shr-07-2018-0051
10.21272/bel.6(2).6-11.2022,10.4135/9781452243351
10.21272/bel.6(2).6-11.2022,10.1109/icosec51865.2021.9591935
10.21272/bel.6(2).6-11.2022,10.1108/14754391111172788
10.21272/bel.6(2).6-11.2022,10.17705/1cais.03712
10.21272/bel.6(2).6-11.2022,10.1016/j.chb.2018.09.009
10.3390/su14031730,10.1007/978-3-030-88972-2
10.3390/su14031730,10.1007/978-3-030-88972-2
10.3390/su14031730,10.1007/978-3-030-88972-2
10.3390/su14031730,10.1007/s43681-021-00123-7
10.3390/su14031730,10.1007/978-3-030-88972-2_4
10.3390/su14031730,10.1007/978-3-030-81907-1
10.3390/su14031730,10.3390/su13041738
10.3390/su14031730,10.3390/su12176708
10.3390/su14031730,10.3390/su13031412
10.3390/su14031730,10.3390/su12229513
10.3390/su14031730,10.1007/978-3-030-62066-0
10.3390/su14031730,10.3390/su132212656
10.3390/su14031730,10.3390/su12208404
10.3390/su14031730,10.3390/su12093631
10.15407/jai2024.03.032,10.34121/1028-9763-2023-1-3-29
10.15407/jai2024.03.032,10.15407/jai2023.01.105
10.3389/frai.2024.1377011,10.1016/s0364-0213(85)80012-4
10.3389/frai.2024.1377011,10.1016/j.iot.2021.100365
10.3389/frai.2024.1377011,10.1007/978-3-030-21642-9_2
10.3389/frai.2024.1377011,10.1109/tpami.2013.50
10.3389/frai.2024.1377011,10.1136/bmjgh-2018-000798
10.3389/frai.2024.1377011,10.1007/s00146-019-00917-8
10.3389/frai.2024.1377011,10.1177/1548512920951275
10.3389/frai.2024.1377011,10.7717/peerj-cs.1405
10.3389/frai.2024.1377011,10.1007/978-3-319-62410-5_19/cover
10.3389/frai.2024.1377011,10.3390/fi15030088
10.3389/frai.2024.1377011,10.1016/j.array.2022.100242
10.3389/frai.2024.1377011,10.1007/s00146-020-00950-y
10.3389/frai.2024.1377011,10.3390/app13105875
10.3389/frai.2024.1377011,10.1016/j.asoc.2023.110955
10.3389/frai.2024.1377011,10.1016/j.tbs.2022.11.006
10.3389/frai.2024.1377011,10.1186/s42400-018-0005-8
10.3389/frai.2024.1377011,10.1145/3363347.3363357
10.1007/s13347-022-00498-3,10.1075/jlp.15.3.08aie
10.1007/s13347-022-00498-3,10.1007/s13347-020-00415-6
10.1007/s13347-022-00498-3,10.1177/1075547012454597
10.1007/s13347-022-00498-3,10.1007/978-3-030-52620-7
10.1007/s13347-022-00498-3,10.1093/oxfordhb/9780190067397.001.0001
10.1007/s13347-022-00498-3,10.5040/9781350054998.ch-010
10.1007/s13347-022-00498-3,10.2307/j.ctv6sj8kf
10.1007/s13347-022-00498-3,10.1038/s42256-019-0088-2
10.1007/s13347-022-00498-3,10.1080/02691728.2017.1410864
10.1007/s13347-022-00498-3,10.1177/1470594x14538570
10.1007/s13347-022-00498-3,10.1177/2053951720915939
10.1007/s13347-022-00498-3,10.7551/mitpress/9780262525381.003.0022
10.1007/s13347-022-00498-3,10.1007/978-3-030-32116-1
10.1007/s13347-022-00498-3,10.1007/s11948-010-9247-x
10.1007/s13347-022-00498-3,10.1007/s11948-002-0018-1
10.1007/s13347-022-00498-3,10.1007/s13347-020-00430-7
10.1007/s13347-022-00498-3,10.3390/rel11050253
10.1007/s13347-022-00498-3,10.1007/s11569-011-0127-x
10.1007/s13347-022-00498-3,10.1177/1461444819867318
10.1007/s43681-024-00488-5,10.1126/science.aay1956
10.1007/s43681-024-00488-5,10.1177/1461444816676645
10.1007/s43681-024-00488-5,10.2307/j.ctv12101zq
10.1007/s43681-024-00488-5,10.1145/985921.986205
10.1007/s43681-024-00488-5,10.4324/9780203508527
10.1007/s43681-024-00488-5,10.4324/9780203888841.ch15
10.1007/s43681-024-00488-5,10.1177/09636625231153985
10.1007/s43681-024-00488-5,10.1016/b978-0-12-801851-4.00009-4
10.1007/s43681-024-00488-5,10.1177/1350508416687765
10.1007/s43681-024-00488-5,10.1016/s0921-8890(02)00374-3
10.1007/s43681-024-00488-5,10.1007/978-3-642-34103-8
10.1007/s43681-024-00488-5,10.2312/exp.20191089
10.1007/s43681-024-00488-5,10.1109/roman.2008.4600728
10.1007/s43681-024-00488-5,10.1145/3593013.3594052
10.1007/s43681-024-00488-5,10.1609/aiide.v19i1.27538
10.1007/s43681-024-00488-5,10.1080/00043249.1997.10791834
10.1007/s43681-024-00488-5,10.1177/135485650100700108open_in_new
10.1007/s43681-024-00488-5,10.1145/3491102.3517506
10.1007/s43681-024-00488-5,10.1007/978-3-642-31727-9
10.1007/s43681-024-00488-5,10.7551/mitpress/11585.001.0001
10.1007/s43681-024-00488-5,10.1007/s42452-020-2192-7
10.1007/s43681-024-00488-5,10.3390/laws9020010
10.1007/s43681-024-00488-5,10.1109/conecct55679.2022.9865761
10.1007/s43681-024-00488-5,10.1109/accai58221.2023.10200682
10.1007/s43681-024-00488-5,10.1075/aicr.19.18pen
10.1007/s43681-024-00488-5,10.1007/s00146-012-0404-4
10.1007/s43681-024-00488-5,10.3390/s23156820
10.1007/s43681-024-00488-5,10.1177/1357034x10364767
10.1007/s43681-024-00488-5,10.1007/s12369-021-00813-6
10.1007/s43681-024-00488-5,10.1109/mmul.2008.7
10.1007/s43681-024-00488-5,10.1007/978-981-10-0321-9_9
10.1007/s43681-024-00488-5,10.3390/robotics8010010
10.1007/s43681-024-00488-5,10.1038/s41586-023-06647-8
10.1007/s43681-024-00488-5,10.1162/002409402760181259
10.1007/s43681-024-00488-5,10.48550/arxiv.2211.11483
10.1007/s43681-024-00488-5,10.2307/3102690
