source,target,assigned_topic
10.1007/s43681-023-00325-1,10.1016/j.ijinfomgt.2019.01.021,-1
10.1007/s43681-023-00325-1,10.1007/978-3-319-60372-8_26,-1
10.1007/s43681-023-00325-1,10.30534/ijatcse/2019/37832019,-1
10.1007/s43681-023-00325-1,10.30534/ijeter/2019/10782019,-1
10.1007/s43681-023-00325-1,10.1007/s10462-013-9414-y,-1
10.1007/s43681-023-00325-1,10.1108/10662241211271545,-1
10.1007/s43681-023-00325-1,10.3390/computers9040086,-1
10.1007/s43681-023-00325-1,10.1016/j.infoandorg.2018.02.005,-1
10.1007/s43681-023-00325-1,10.1155/2021/7149631,-1
10.1007/s43681-023-00325-1,10.1016/j.ijhcs.2020.102520,-1
10.1007/s43681-023-00325-1,10.1108/ijppm-08-2020-0427,-1
10.1007/s43681-023-00325-1,10.1016/j.chb.2022.107179,-1
10.1007/s43681-023-00325-1,10.1027/1866-5888/a000287,-1
10.1007/s43681-023-00325-1,10.7202/1085269ar,-1
10.1007/s43681-023-00325-1,10.1038/s41586-020-03136-0,-1
10.1007/s43681-023-00325-1,10.1016/j.techsoc.2017.03.003,-1
10.1007/s43681-023-00325-1,10.1037/apl0000695,-1
10.1007/s43681-023-00325-1,10.1111/1748-8583.12356,-1
10.1007/s43681-023-00325-1,10.1016/j.seps.2005.08.001,-1
10.1007/s43681-023-00325-1,10.1109/nafips.2004.1336271,-1
10.1007/s43681-023-00325-1,10.1016/j.knosys.2006.04.003,-1
10.1007/s43681-023-00325-1,10.1016/j.procs.2019.12.165,-1
10.1007/s43681-023-00325-1,10.1109/ifcsta.2009.90,-1
10.1007/s43681-023-00325-1,10.5465/ambpp.2019.210,-1
10.1007/s43681-023-00325-1,10.1177/0091026020977562,-1
10.1007/s43681-023-00325-1,10.1016/j.cie.2014.09.015,-1
10.1007/s43681-023-00325-1,10.1007/s43681-022-00208-x,-1
10.1007/s43681-023-00325-1,10.1002/hrm.22049,-1
10.1007/s43681-023-00325-1,10.1177/2053951714528481,-1
10.1007/s43681-023-00325-1,10.1007/s10708-014-9601-7,-1
10.1007/s43681-023-00325-1,10.1007/s12599-020-00673-w,-1
10.1007/s43681-023-00325-1,10.1007/s11846-021-00514-4,-1
10.1007/s43681-023-00325-1,10.1109/cogsima.2017.7929601,-1
10.1007/s43681-023-00325-1,10.1038/d41586-020-00274-3,-1
10.1007/s43681-023-00325-1,10.22266/ijies2018.0831.02,-1
10.1007/s43681-023-00325-1,10.1007/s10869-020-09711-6,-1
10.1007/s43681-023-00325-1,10.1016/j.chb.2017.11.036,-1
10.1007/s43681-023-00325-1,10.1108/jmp-03-2019-0156,-1
10.1007/s43681-023-00325-1,10.1111/ijsa.12246,-1
10.1007/s43681-023-00325-1,10.1108/jmp-09-2018-0402,-1
10.1007/s43681-023-00325-1,10.1016/j.dss.2021.113539,-1
10.1007/s43681-023-00325-1,10.1038/nature14539,-1
10.1007/s43681-023-00325-1,10.1016/j.cie.2020.106463,-1
10.1007/s43681-023-00325-1,10.1177/2053951718756684,-1
10.1007/s43681-023-00325-1,10.1007/s10551-019-04204-w,-1
10.1007/s43681-023-00325-1,10.1145/3461702.3462531,-1
10.1007/s43681-023-00325-1,10.1016/j.proeng.2011.12.699,-1
10.1007/s43681-023-00325-1,10.1007/s13347-020-00406-7,-1
10.1007/s43681-023-00325-1,10.1108/ijppm-08-2017-0212,-1
10.1007/s43681-023-00325-1,10.1109/iacs.2019.8809154,-1
10.1007/s43681-023-00325-1,10.1080/09585192.2020.1859582,-1
10.1007/s43681-023-00325-1,10.1016/j.intman.2021.100871,-1
10.1007/s43681-023-00325-1,10.1109/cyberneticscom.2016.7892560,-1
10.1007/s43681-023-00325-1,10.1007/s10551-018-3921-3,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2021.100876,-1
10.1007/s43681-023-00325-1,10.1080/09585192.2021.1925326,-1
10.1007/s43681-023-00325-1,10.1111/1748-8583.12393,-1
10.1007/s43681-023-00325-1,10.1007/978-3-319-91189-2_34,-1
10.1007/s43681-023-00325-1,10.1016/j.asoc.2009.08.035,-1
10.1007/s43681-023-00325-1,10.22059/ijms.2021.299705.674004,-1
10.1007/s43681-023-00325-1,10.3390/math9111226,-1
10.1007/s43681-023-00325-1,10.1111/1744-7941.12245,-1
10.1007/s43681-023-00325-1,10.30534/ijatcse/2019/62842019,-1
10.1007/s43681-023-00325-1,10.1515/picbe-2017-0047,-1
10.1007/s43681-023-00325-1,10.1016/j.obhdp.2020.03.008,-1
10.1007/s43681-023-00325-1,10.1145/3014087.3014126,-1
10.1007/s43681-023-00325-1,10.1287/isre.12.2.121.9700,-1
10.1007/s43681-023-00325-1,10.3390/asi4030068,-1
10.1007/s43681-023-00325-1,10.14569/ijacsa.2019.0100381,-1
10.1007/s43681-023-00325-1,10.1016/j.chb.2018.07.022,-1
10.1007/s43681-023-00325-1,10.1136/bmj.n71,-1
10.1007/s43681-023-00325-1,10.1007/s41060-018-0142-x,-1
10.1007/s43681-023-00325-1,10.1080/09585192.2021.1879206,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2022.100924,-1
10.1007/s43681-023-00325-1,10.1016/j.im.2014.08.008,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2021.100857,-1
10.1007/s43681-023-00325-1,10.1016/j.dss.2020.113290,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2021.100860,-1
10.1007/s43681-023-00325-1,10.14569/ijarai.2016.050904,-1
10.1007/s43681-023-00325-1,10.1007/s10869-022-09824-0,-1
10.1007/s43681-023-00325-1,10.1108/jeim-11-2020-0436,-1
10.1007/s43681-023-00325-1,10.1007/978-3-319-93701-4_37,-1
10.1007/s43681-023-00325-1,10.1145/3351095.3372828,-1
10.1007/s43681-023-00325-1,10.1007/978-3-030-86970-0_19,-1
10.1007/s43681-023-00325-1,10.1145/3514094.3534189,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2022.100925,-1
10.1007/s43681-023-00325-1,10.1037/apl0000405,-1
10.1007/s43681-023-00325-1,10.3389/fpsyg.2021.739711,-1
10.1007/s43681-023-00325-1,10.22034/ijsom.2021.2.7,-1
10.1007/s43681-023-00325-1,10.1016/j.cor.2004.06.022,-1
10.1007/s43681-023-00325-1,10.1016/j.scient.2011.03.026,-1
10.1007/s43681-023-00325-1,10.1111/1748-8583.12355,-1
10.1007/s43681-023-00325-1,10.1016/j.chb.2019.04.012,-1
10.1007/s43681-023-00325-1,10.1186/s13673-020-0208-3,-1
10.1007/s43681-023-00325-1,10.1177/0008125619867910,-1
10.1007/s43681-023-00325-1,10.3389/fpsyg.2021.620766,-1
10.1007/s43681-023-00325-1,10.1186/s12874-016-0116-4,-1
10.1007/s43681-023-00325-1,10.1108/pr-12-2019-0680,-1
10.1007/s43681-023-00325-1,10.25300/misq/2021/16559,-1
10.1007/s43681-023-00325-1,10.1007/s43681-020-00025-0,-1
10.1007/s43681-023-00325-1,10.1016/j.chb.2018.09.009,-1
10.1007/s43681-023-00325-1,10.1016/j.hrmr.2022.100923,-1
10.1007/s43681-023-00325-1,10.1111/1748-8583.12430,-1
10.1007/s43681-023-00325-1,10.1016/j.cie.2014.12.008,-1
10.1007/s43681-023-00325-1,10.2478/jagi-2019-0002,-1
10.1007/s43681-023-00325-1,10.1145/3442188.3445928,-1
10.1007/s43681-023-00325-1,10.1145/2601248.2601268,-1
10.1007/s43681-023-00325-1,10.1109/idap.2017.8090324,-1
10.1007/s43681-023-00325-1,10.1145/3306618.3314240,-1
10.1007/s43681-023-00325-1,10.1007/978-3-030-01057-7_56,-1
10.1007/s10506-024-09412-y,10.2139/ssrn.4644701,0
10.1007/s10506-024-09412-y,10.2760/860665,0
10.1007/s10506-024-09412-y,10.1145/3593013.3594067,0
10.1007/s10506-024-09412-y,10.14763/2023.1.1682,0
10.1007/s10506-024-09412-y,10.1007/978-1-4419-9011-2,0
10.1007/s10506-024-09412-y,10.2760/271009,0
10.1007/s10506-024-09412-y,10.1177/1023263x241248469,0
10.1007/s10506-024-09412-y,10.1080/17579961.2023.2184135,0
10.1007/s10506-024-09412-y,10.1080/17579961.2021.1898300,0
10.1007/s10506-024-09412-y,10.1016/0921-8890(95)00004-y,0
10.1007/s10506-024-09412-y,10.2139/ssrn.4471151,0
10.15407/jai2023.02.094,10.1080/0371750x.2021.1904290,2
10.15407/jai2023.02.094,10.1080/10447318.2022.2057898,2
10.15407/jai2023.02.094,10.1017/jfm.2019.782,2
10.15407/jai2023.02.094,10.4249/scholarpedia.1442,2
10.15407/jai2023.02.094,10.3390/s22114163,2
10.1007/s43681-024-00536-0,10.3390/healthcare11060887,0
10.1007/s43681-024-00536-0,10.1126/science.adj0998,0
10.1007/s43681-024-00536-0,10.26434/chemrxiv-2023-fw8n4-v2,0
10.1007/s43681-024-00536-0,10.18653/v1/2022.emnlp-main.256,0
10.1007/s43681-024-00536-0,10.1038/s41591-022-01981-2,0
10.1007/s43681-024-00536-0,10.1007/s10462-017-9560-8,0
10.1007/s43681-024-00536-0,10.1007/s12559-015-9362-8,0
10.1007/s43681-024-00536-0,10.1007/s11948-019-00151-x,0
10.1007/s43681-024-00536-0,10.1089/big.2016.0047,0
10.1007/s43681-024-00536-0,10.1109/joe.2017.2782959,0
10.1007/s43681-024-00536-0,10.1111/j.1745-6916.2008.00063.x,0
10.1007/s43681-024-00536-0,10.1145/3236386.3241340,0
10.1007/s43681-024-00536-0,10.1007/s11229-022-03485-5,0
10.1007/s43681-024-00536-0,10.1038/s42256-019-0048-x,0
10.1007/s43681-024-00536-0,10.1007/s43681-021-00055-2,0
10.1007/s43681-024-00536-0,10.1007/s10618-020-00726-4,0
10.1007/s43681-024-00536-0,10.1016/j.dr.2018.06.001,0
10.1007/s43681-024-00536-0,10.4324/9781410603913,0
10.1007/s43681-024-00536-0,10.1093/acprof:osobl/9780199976171.001.0001,0
10.1007/s43681-024-00536-0,10.1037/0033-295x.108.4.814,0
10.1007/s43681-024-00536-0,10.1126/science.1062872,0
10.1007/s43681-024-00536-0,10.1016/s1364-6613(02)02011-9,0
10.1007/s43681-024-00536-0,10.1093/0198249926.001.0001,0
10.1007/s43681-024-00536-0,10.1007/bf00881307,0
10.1007/s43681-024-00536-0,10.1111/j.1369-7625.2011.00694.x,0
10.1007/s43681-024-00536-0,10.1177/0956797620948821,0
10.1007/s43681-024-00536-0,10.1016/j.clsr.2020.105456,0
10.1007/s43681-024-00536-0,10.1037/h0093718,0
10.1007/s43681-024-00536-0,10.1162/artl_a_00336,0
10.1007/s43681-024-00536-0,10.1145/3411764.3445088,0
10.1007/s43681-024-00536-0,10.1145/3359206,0
10.1007/s43681-024-00536-0,10.1109/tase.2016.2530623,0
10.1007/s43681-024-00536-0,10.1007/s00146-019-00931-w,0
10.1007/s43681-024-00536-0,10.1007/s10892-009-9054-2,0
10.1007/s43681-024-00536-0,10.1007/s43681-021-00089-6,0
10.1007/s43681-024-00536-0,10.1007/s43681-022-00230-z,0
10.1007/s43681-024-00536-0,10.1146/annurev-anthro-102317-050129,0
10.1007/s43681-024-00536-0,10.1109/mis.2006.80,0
10.1007/s43681-024-00536-0,10.1007/s10676-006-0004-4,0
10.1007/s43681-024-00536-0,10.30880/ijie.2019.11.06.015,0
10.1007/s43681-024-00536-0,10.1142/s1793843013500017,0
10.1007/s43681-024-00536-0,10.1007/978-3-031-21441-7_31,0
10.1007/s43681-024-00536-0,10.1023/b:mind.0000035461.63578.9d,0
10.1007/s43681-024-00536-0,10.1007/s10676-006-9111-5,0
10.1007/s43681-024-00536-0,10.1016/j.newideapsych.2018.12.002,0
10.1007/s43681-024-00536-0,10.1007/s11023-020-09525-8,0
10.1007/s43681-024-00536-0,10.1007/s13347-019-00372-9,0
10.1007/s43681-024-00536-0,10.1037/xge0000033,0
10.1007/s43681-024-00536-0,10.4018/jte.2010100105,0
10.1007/s43681-024-00536-0,10.1080/09528130050111428,0
10.1007/s43681-024-00536-0,10.1017/s0140525x00005756,0
10.1007/s43681-024-00536-0,10.1017/s1358246100006299,0
10.1007/s43681-024-00536-0,10.1111/j.1750-8606.2011.00189.x,0
10.1007/s43681-024-00536-0,10.1007/978-3-031-21441-7_9,0
10.1007/s43681-024-00536-0,10.18653/v1/2020.acl-main.463,0
10.1007/s43681-024-00536-0,10.18653/v1/2020.emnlp-main.703,0
10.1007/s43681-024-00536-0,10.1145/3278721.3278745,0
10.1007/s43681-024-00536-0,10.18653/v1/2020.acl-main.486,0
10.1007/s43681-024-00536-0,10.1007/s11023-021-09563-w,0
10.1007/s43681-024-00536-0,10.1002/9780470996973.ch2,0
10.1007/s43681-024-00536-0,10.1109/icapai49758.2021.9462068,0
10.1007/s43681-024-00536-0,10.1038/s41591-021-01672-4,0
10.1007/s43681-024-00536-0,10.1038/s42256-020-00257-z,0
10.1007/s43681-024-00536-0,10.1126/science.aax234,0
10.1007/s43681-024-00536-0,10.1145/3442188.3445867,0
10.1007/s43681-024-00536-0,10.1177/1527476419831640,0
10.1007/s43681-024-00536-0,10.1007/s13347-020-00405-8,0
10.1007/s43681-024-00536-0,10.6028/nist.sp.1270,0
10.1007/s43681-024-00536-0,10.1109/icse48619.2023.00133,0
10.1007/s43681-024-00536-0,10.1109/ictai.2019.00273,0
10.1007/s43681-024-00536-0,10.1145/3514094.3534159,0
10.1007/s43681-024-00536-0,10.1145/3579605,0
10.1007/s43681-024-00536-0,10.1145/3278721.3278728,0
10.1007/s43681-024-00536-0,10.1145/3461702.3462522,0
10.1007/s43681-024-00536-0,10.1145/3338906.3338937,0
10.1007/s43681-024-00536-0,10.1609/aaai.v35i13.17386,0
10.1007/s43681-024-00536-0,10.1609/aaai.v37i12.26767,0
10.1007/s43681-024-00536-0,10.1007/s10676-022-09635-0,0
10.1007/s43681-024-00536-0,10.1609/aaai.v33i01.33019785,0
10.1007/s43681-024-00536-0,10.3233/faia200464,0
10.1007/s43681-024-00536-0,10.1073/pnas.2023301118,0
10.1007/s43681-024-00536-0,10.1109/tsp.2016.2626250,0
10.1007/s43681-024-00536-0,10.1001/jamainternmed.2023.1838,0
10.1007/s43681-024-00536-0,10.1056/nejmsr2214184,0
10.1007/s43681-024-00536-0,10.1145/3531146.3533229,0
10.1007/s43681-024-00536-0,10.22367/jem.2022.44.18,0
10.1007/s43681-024-00536-0,10.1016/j.dss.2021.113647,0
10.1007/s43681-024-00536-0,10.1145/3560815,0
10.1007/s43681-024-00536-0,10.18653/v1/2023.emnlp-main.67,0
10.1007/s43681-024-00536-0,10.18653/v1/2023.findings-emnlp.811,0
10.1007/s43681-024-00536-0,10.18653/v1/2020.emnlp-main.48,0
10.1007/s43681-024-00536-0,10.3233/faia200974,0
10.1007/s43681-024-00536-0,10.18653/v1/2021.findings-acl.375,0
10.1007/s43681-024-00536-0,10.1609/aaai.v35i6.16626,0
10.1007/s43681-024-00536-0,10.3389/fdata.2022.1056728,0
10.1007/s43681-024-00536-0,10.1017/cbo9780511803161,0
10.1007/s43681-024-00536-0,10.1145/3461702.3462587,0
10.1007/s43681-023-00296-3,10.1017/cbo9781139600514,0
10.1007/s43681-023-00296-3,10.1089/ast.2010.0524,0
10.1007/s43681-023-00296-3,10.1142/s179384300900013x,0
10.1007/s43681-023-00296-3,10.1093/oso/9780190652951.003.0014,0
10.1007/s43681-023-00296-3,10.1016/j.procs.2020.02.231,0
10.1007/s43681-023-00296-3,10.3354/esep00186,0
10.1007/s43681-023-00296-3,10.2139/ssrn.4358145,0
10.1007/s43681-023-00296-3,10.1109/mspec.2021.9423818,0
10.1007/s43681-023-00296-3,10.1525/9780520353060-008,0
10.1007/s43681-023-00296-3,10.1111/heyj.12237,0
10.1007/s43681-023-00296-3,10.1126/science.167.3914.86,0
10.1007/s43681-023-00296-3,10.1126/science.abc2274,0
10.1007/s43681-023-00296-3,10.3389/fpsyg.2019.01535,0
10.1007/s43681-023-00296-3,10.1093/biolinnean/blac092,0
10.1007/s43681-023-00296-3,10.2176/ijircst.2018.6.3.2,0
10.1007/s43681-023-00296-3,10.1098/rstb.2021.0292,0
10.1007/s43681-023-00296-3,10.1186/s13036-018-0109-4,0
10.1007/s43681-023-00296-3,10.5210/spir.v2020i0.11275,0
10.1007/s43681-023-00296-3,10.1109/mra.2012.2192811,0
10.1007/s43681-023-00296-3,10.1086/419948,0
10.1007/s43681-023-00296-3,10.1111/heyj.12003,0
10.1007/s43681-023-00296-3,10.1163/9789004482296,0
10.1007/s43681-023-00296-3,10.1109/mc.2018.3620963,0
10.1007/s43681-023-00296-3,10.3389/fpsyg.2021.530560,0
10.1007/s43681-023-00296-3,10.1016/j.artint.2006.10.009,0
10.1007/s43681-023-00296-3,10.1093/mind/lix.236.433,0
10.1007/s43681-023-00296-3,10.1080/0952813x.2015.1055826,0
10.1007/s43681-023-00296-3,10.1007/s12559-015-9372-6,0
10.1007/s43681-023-00296-3,10.2307/1340593,0
10.1007/s43681-023-00296-3,10.1177/20966083211056376,0
10.1007/s43681-023-00296-3,10.1016/j.engappai.2021.104178,0
10.1007/s43681-023-00296-3,10.1007/s40242-020-9086-5,0
10.1007/s10676-024-09745-x,10.1093/acprof:oso/9780199338207.003.0003,2
10.1007/s10676-024-09745-x,10.4324/9781003205425-4,2
10.1007/s10676-024-09745-x,10.2307/3219740,2
10.1007/s10676-024-09745-x,10.1093/acprof:oso/9780199338207.003.0005,2
10.1007/s10676-024-09745-x,10.5840/bpej198433/426,2
10.1007/s10676-024-09745-x,10.1145/3442188.3445922,2
10.1007/s10676-024-09745-x,10.4324/9781003205425-5,2
10.1007/s10676-024-09745-x,10.26556/jesp.v25i2.1998,2
10.1007/s10676-024-09745-x,10.1093/acprof:oso/9780199338207.001.0001,2
10.1007/s10676-024-09745-x,10.3389/frai.2023.1216340,2
10.1007/s10676-024-09745-x,10.1007/s13347-023-00621-y,2
10.1007/s10676-024-09745-x,10.1515/9781400826537,2
10.1007/s10676-024-09745-x,10.7551/mitpress/7585.001.0001,2
10.1007/s10676-024-09745-x,10.1007/s11023-020-09539-2,2
10.1007/s10676-024-09745-x,10.1037/0033-295x.103.4.650,2
10.1007/s10676-024-09745-x,10.48550/arxiv.2301.04246,2
10.1007/s10676-024-09745-x,10.1093/acprof:oso/9780199338207.003.0004,2
10.1007/s10676-024-09745-x,10.1007/s13347-022-00542-2,2
10.1007/s10676-024-09745-x,10.1007/978-3-030-50585-1_4,2
10.1007/s10676-024-09745-x,10.1007/s13347-020-00401-y,2
10.1007/s10676-024-09745-x,10.2139/ssrn.3859178,2
10.1007/s10676-024-09745-x,10.1080/00346764.2021.1894350,2
10.1007/s10676-024-09745-x,10.4324/9781003205425-7,2
10.1007/s10676-024-09745-x,10.1007/s13347-023-00678-9,2
10.1007/s10676-024-09745-x,10.1038/s41598-023-31341-0,2
10.1007/s10676-024-09745-x,10.31234/osf.io/rn97c,2
10.1007/s10676-024-09745-x,10.5840/soctheorpract199521120,2
10.1007/s10676-024-09745-x,10.2307/48574436,2
10.1007/s10676-024-09745-x,10.1016/j.concog.2019.102860,2
10.1007/s10676-024-09745-x,10.1037/cns0000308,2
10.1007/s10676-024-09745-x,10.1037/cns0000343,2
10.1007/s10676-024-09745-x,10.1037/cns0000379,2
10.1007/s10676-024-09745-x,10.4324/9781003205425-6,2
10.1007/s10676-024-09745-x,10.1017/cbo9781316493021,2
10.1007/s10676-024-09745-x,10.14763/2019.2.1410,2
10.1007/s10676-024-09745-x,10.1139/h10-079,2
10.1007/s10676-024-09745-x,10.1007/978-94-007-7762-0_20,2
10.1007/s10676-024-09745-x,10.1007/978-94-007-6970-0_5,2
10.1007/s10676-024-09745-x,10.1007/s11023-020-09537-4,2
10.1007/s10676-024-09745-x,10.1007/978-94-007-6970-0,2
10.1007/s10676-024-09745-x,10.1007/s10676-022-09675-6,2
10.1007/s10676-024-09745-x,10.1145/3531146.3533088,2
10.1007/s10676-024-09745-x,10.1111/j.1467-9248.2012.00974.x,2
10.1177/02666669231200628,10.18510/hssr.2021.93106,-1
10.1177/02666669231200628,10.1086/718327,-1
10.1177/02666669231200628,10.1108/reps-11-2019-0145,-1
10.1177/02666669231200628,10.1038/nature15816,-1
10.1177/02666669231200628,10.1093/oxfordhb/9780190067397.013.38,-1
10.1177/02666669231200628,10.2139/ssrn.4341500,-1
10.1177/02666669231200628,10.5912/jcb954,-1
10.1177/02666669231200628,10.18653/v1/2023.ijcnlp-main.45,-1
10.1177/02666669231200628,10.1787/19970900,-1
10.1177/02666669231200628,10.1111/glob.12051,-1
10.1177/02666669231200628,10.1108/er-07-2019-0274,-1
10.1177/02666669231200628,10.1038/nature17435,-1
10.1177/02666669231200628,10.3390/genes10120978,-1
10.1177/02666669231200628,10.1038/s41562-021-01146-0,-1
10.1177/02666669231200628,10.1080/10382046.2023.2194036,-1
10.1177/02666669231200628,10.1177/0840470419873123,-1
10.1177/02666669231200628,10.1162/rest.88.3.572,-1
10.1177/02666669231200628,10.1596/978-1-4648-1445-7,-1
10.1177/02666669231200628,10.7551/mitpress/12255.001.0001,-1
10.1177/02666669231200628,10.2307/j.ctv1ghv45t,-1
10.1177/02666669231200628,10.1080/13504851.2021.2024129,-1
10.1177/02666669231200628,10.7861/futurehosp.6-2-94,-1
10.1177/02666669231200628,10.1136/bmj.2.5804.9,-1
10.1177/02666669231200628,10.7551/mitpress/11805.001.0001,-1
10.1177/02666669231200628,10.1007/s11886-013-0441-8,-1
10.1177/02666669231200628,10.1016/j.ijinfomgt.2019.08.002,-1
10.1177/02666669231200628,10.17265/2159-5313/2016.09.003,-1
10.1177/02666669231200628,10.3389/frai.2022.910216,-1
10.1177/02666669231200628,10.2139/ssrn.3900888,-1
10.1177/02666669231200628,10.1016/j.ijme.2019.100330,-1
10.1177/02666669231200628,10.1177/1534484320982891,-1
10.1177/02666669231200628,10.1109/mcom.001.2000050,-1
10.1177/02666669231200628,10.1016/j.ijinfomgt.2021.102454,-1
10.1177/02666669231200628,10.1088/1748-9326/ab4e55,-1
10.1177/02666669231200628,10.1038/s41431-021-00928-4,-1
10.1177/02666669231200628,10.1109/icstw58534.2023.00078,-1
10.1177/02666669231200628,10.1136/svn-2017-000101,-1
10.1177/02666669231200628,10.1016/j.techfore.2018.07.056,-1
10.1177/02666669231200628,10.1016/j.techfore.2021.120970,-1
10.1177/02666669231200628,10.1177/2045894019890549,-1
10.1177/02666669231200628,10.1108/sl-12-2016-0085,-1
10.1177/02666669231200628,10.1016/j.techsoc.2021.101737,-1
10.1177/02666669231200628,10.1016/s0031-3203(99)00065-5,-1
10.1177/02666669231200628,10.1038/nature14539,-1
10.1177/02666669231200628,10.3390/math9222876,-1
10.1177/02666669231200628,10.22454/fammed.2020.881454,-1
10.1177/02666669231200628,10.1002/mar.21654,-1
10.1177/02666669231200628,10.1016/j.ijme.2023.100790,-1
10.1177/02666669231200628,10.1093/jcr/ucz013,-1
10.1177/02666669231200628,10.6017/ital.v40i1.13193,-1
10.1177/02666669231200628,10.1080/08989621.2021.1913124,-1
10.1177/02666669231200628,10.2139/ssrn.4324580,-1
10.1177/02666669231200628,10.1108/lhtn-01-2023-0009,-1
10.1177/02666669231200628,10.1002/asi.24750,-1
10.1177/02666669231200628,10.1002/hbe2.140,-1
10.1177/02666669231200628,10.1001/amajethics.2019.131,-1
10.1177/02666669231200628,10.7196/sajbl.2018.v11i2.664,-1
10.1177/02666669231200628,10.1016/j.futures.2017.03.006,-1
10.1177/02666669231200628,10.1201/9781003167488-62,-1
10.1177/02666669231200628,10.3390/su13115788,-1
10.1177/02666669231200628,10.1136/jamia.1994.95236141,-1
10.1177/02666669231200628,10.1016/j.tele.2021.101711,-1
10.1177/02666669231200628,10.1038/s41545-021-00101-w,-1
10.1177/02666669231200628,10.1007/s13132-023-01158-3,-1
10.1177/02666669231200628,10.1109/mis.2013.51,-1
10.1177/02666669231200628,10.18574/nyu/9781479833641.001.0001,-1
10.1177/02666669231200628,10.1038/s41746-019-0155-4,-1
10.1177/02666669231200628,10.1093/neuros/nyz471,-1
10.1177/02666669231200628,10.1038/s42256-021-00417-9,-1
10.1177/02666669231200628,10.36227/techrxiv.21789434.v1,-1
10.1177/02666669231200628,10.1007/s42438-020-00121-8,-1
10.1177/02666669231200628,10.1016/j.jbusres.2020.05.019,-1
10.1177/02666669231200628,10.1093/jamia/ocz192,-1
10.1177/02666669231200628,10.1177/0141076818815510,-1
10.1177/02666669231200628,10.1007/s00146-020-00992-2,-1
10.1177/02666669231200628,10.1007/s40593-021-00270-2,-1
10.1177/02666669231200628,10.1109/tts.2021.3052127,-1
10.1177/02666669231200628,10.1016/j.displa.2022.102237,-1
10.1177/02666669231200628,10.1057/ejdr.2012.9,-1
10.1177/02666669231200628,10.1007/978-3-030-88234-1_9,-1
10.1177/02666669231200628,10.1088/1748-9326/abfba1,-1
10.1177/02666669231200628,10.1080/15332845.2014.904167,-1
10.1177/02666669231200628,10.1109/apr59189.2023.00012,-1
10.1177/02666669231200628,10.4324/9781003050186,-1
10.1177/02666669231200628,10.1596/32365,-1
10.1177/02666669231200628,10.31124/advance.22012724.v1,-1
10.1177/02666669231200628,10.1080/0361526x.2023.2173357,-1
10.1177/02666669231200628,10.1613/jair.1.12647,-1
10.1177/02666669231200628,10.1371/journal.pmed.1002689,-1
10.1177/02666669231200628,10.1016/j.jrt.2020.100006,-1
10.1177/02666669231200628,10.1080/10410236.2023.2275921,-1
10.1177/02666669231200628,10.1016/j.jmir.2019.09.010,-1
10.1177/02666669231200628,10.1038/s41551-018-0305-z,-1
10.1017/s0963180123000464,10.1007/s12152-016-9273-8,0
10.1017/s0963180123000464,10.1007/s13347-014-0156-9,0
