id,label
4734,10.1007/s13347-023-00678-9
4735,10.1038/s41598-023-31341-0
4736,10.31234/osf.io/rn97c
4737,10.5840/soctheorpract199521120
4738,10.2307/48574436
4739,10.1016/j.concog.2019.102860
4740,10.1037/cns0000308
4741,10.1037/cns0000343
4742,10.1037/cns0000379
4743,10.4324/9781003205425-6
4744,10.1017/cbo9781316493021
4745,10.1139/h10-079
4746,10.1007/978-94-007-7762-0_20
4747,10.1007/978-94-007-6970-0_5
4748,10.1007/978-94-007-6970-0
4749,10.1007/s10676-022-09675-6
4750,10.1111/j.1467-9248.2012.00974.x
4751,10.18510/hssr.2021.93106
4752,10.1108/reps-11-2019-0145
4753,10.1038/nature15816
4754,10.1093/oxfordhb/9780190067397.013.38
4755,10.5912/jcb954
4756,10.18653/v1/2023.ijcnlp-main.45
4757,10.1787/19970900
4758,10.1111/glob.12051
4759,10.1108/er-07-2019-0274
4760,10.1038/nature17435
4761,10.3390/genes10120978
4762,10.1038/s41562-021-01146-0
4763,10.1080/10382046.2023.2194036
4764,10.1177/0840470419873123
4765,10.1162/rest.88.3.572
4766,10.1596/978-1-4648-1445-7
4767,10.7551/mitpress/12255.001.0001
4768,10.1080/13504851.2021.2024129
4769,10.1136/bmj.2.5804.9
4770,10.1007/s11886-013-0441-8
4771,10.17265/2159-5313/2016.09.003
4772,10.3389/frai.2022.910216
4773,10.2139/ssrn.3900888
4774,10.1016/j.ijme.2019.100330
4775,10.1177/1534484320982891
4776,10.1109/mcom.001.2000050
4777,10.1016/j.ijinfomgt.2021.102454
4778,10.1088/1748-9326/ab4e55
4779,10.1038/s41431-021-00928-4
4780,10.1016/j.techfore.2018.07.056
4781,10.1016/j.techfore.2021.120970
4782,10.1177/2045894019890549
4783,10.1108/sl-12-2016-0085
4784,10.1016/j.techsoc.2021.101737
4785,10.1016/s0031-3203(99)00065-5
4786,10.3390/math9222876
4787,10.22454/fammed.2020.881454
4788,10.1002/mar.21654
4789,10.1093/jcr/ucz013
4790,10.6017/ital.v40i1.13193
4791,10.1080/08989621.2021.1913124
4792,10.2139/ssrn.4324580
4793,10.1001/amajethics.2019.131
4794,10.7196/sajbl.2018.v11i2.664
4795,10.1201/9781003167488-62
4796,10.3390/su13115788
4797,10.1136/jamia.1994.95236141
4798,10.1016/j.tele.2021.101711
4799,10.1038/s41545-021-00101-w
4800,10.1007/s13132-023-01158-3
4801,10.1109/mis.2013.51
4802,10.1038/s41746-019-0155-4
4803,10.1093/neuros/nyz471
4804,10.1038/s42256-021-00417-9
4805,10.1007/s42438-020-00121-8
4806,10.1016/j.jbusres.2020.05.019
4807,10.1007/s40593-021-00270-2
4808,10.1016/j.displa.2022.102237
4809,10.1057/ejdr.2012.9
4810,10.1007/978-3-030-88234-1_9
4811,10.1080/15332845.2014.904167
4812,10.4324/9781003050186
4813,10.1596/32365
4814,10.31124/advance.22012724.v1
4815,10.1080/0361526x.2023.2173357
4816,10.1613/jair.1.12647
4817,10.1371/journal.pmed.1002689
4818,10.1016/j.jrt.2020.100006
4819,10.1080/10410236.2023.2275921
4820,10.1016/j.jmir.2019.09.010
4821,10.1038/s41551-018-0305-z
4822,10.1007/s12152-016-9273-8
4823,10.1073/pnas.1718793115
4824,10.1080/00048402.2019.1618883
4825,10.1007/s12152-019-09401-y
4826,10.1136/bmj.1.4616.1105
4827,10.1515/slgr-2016-0061
4828,10.1038/scientificamerican0190-26
4829,10.1007/s13347-017-0285-z
4830,10.1080/17454832.2020.1846383
4831,10.3389/frvir.2023.1065863
4832,10.3322/caac.21708
4833,10.1002/jcp.21935
4834,10.1016/j.soncn.2013.06.007
4835,10.1038/s41591-019-0566-4
4836,10.1186/s13058-016-0733-1
4837,10.1055/s-2003-40054
4838,10.1177/0898010117726633
4839,10.1080/07347332.2018.1506855
4840,10.1017/s1478951511000587
4841,10.1007/s11136-016-1473-5
4842,10.1109/iccv.2017.244
4843,10.1016/j.bspc.2024.106100
4844,10.1002/mp.13617
4845,10.1371/journal.pone.0293978
4846,10.1016/j.compmedimag.2021.101953
4847,10.3389/fpsyg.2021.600070
4848,10.1109/cvpr.2016.90
4849,10.1109/cvpr.2017.632
4850,10.1109/cvpr.2016.207
4851,10.1016/j.patcog.2019.107051
4852,10.1109/cvpr.2018.00813
4853,10.1109/iccv.2017.304
4854,10.1038/s41597-021-00815-z
4855,10.1109/icvgip.2008.47
4856,10.1109/aciiw59127.2023.10388174
4857,10.1016/j.ijhcs.2023.103139
4858,10.1080/07421656.2024.2346689
4859,10.3389/fpsyt.2024.1434172
4860,10.1207/s15327752jpa6703_13
4861,10.1109/cvpr.2018.00165
4862,10.1109/cvpr.2019.00453
4863,10.1073/pnas.0914616107
4864,10.1093/analys/32.4.115
4865,10.5840/monist197458444
4866,10.1080/0305724750050101
4867,10.1080/00455091.1978.10716212
4868,10.1007/s11948-021-00318-5
4869,10.1111/j.1467-8519.2009.01748.x
4870,10.1017/s0265052513000137
4871,10.1007/978-3-319-92759-6_5
4872,10.1111/j.1467-8519.1995.tb00312.x
4873,10.1007/978-1-4612-3708-2_4
4874,10.1515/auk-2012-0204
4875,10.5840/monist197962319
4876,10.1007/978-1-4612-3708-2_5
4877,10.1007/bf00999220
4878,10.1080/00455091.1984.10716378
4879,10.2307/3528262
4880,10.1111/bioe.12173
4881,10.1007/s11019-005-1588-x
4882,10.1111/j.1467-8519.2012.02004.x
4883,10.1093/acprof:oso/9780199252732.003.0010
4884,10.1017/cbo9780511498909
4885,10.1086/648610
4886,10.5840/jphil201110837
4887,10.5840/jphil2014111520
4888,10.1007/s10892-020-09338-y
4889,10.1007/978-3-319-09668-1_6
4890,10.1177/0959354319853045
4891,10.3163/1536-5050.104.2.009
4892,10.16619/j.cnki.rmltxsqy.2020.05.002
4893,10.16582/j.cnki.dzzw.2020.12.010
4894,10.1093/oxfordhb/9780190067397.013.39
4895,10.19836/j.cnki.37-1100/c.2020.06.001
4896,10.1145/3236024.3264833
4897,10.1007/s00146-020-00965-5
4898,10.15994/j.1000-0763.2020.03.005
4899,10.1007/bf00367746
4900,10.16582/j.cnki.dzzw.2020.05.007
4901,10.1145/2871196
4902,10.1515/9789048550180-016
4903,10.15994/j.1000-0763.2020.05.007
4904,10.13549/j.cnki.cn11-3959/d.2020.02.002
4905,10.1080/1369118x.2020.1776372
4906,10.29024/sar.15
4907,10.1007/978-3-030-05325-3_75-1
4908,10.3390/su12072789
4909,10.1145/3328485
4910,10.1016/s1470-2045(19)30149-4
4911,10.3390/medicina56090455
4912,10.1016/j.imu.2021.100596
4913,10.1007/s10278-017-9955-8
4914,10.1038/d41586-020-00160-y
4915,10.1016/j.ijhcs.2020.102551
4916,10.1126/science.aal3856
4917,10.1007/978-3-030-28954-6_2
4918,10.1111/rssa.12227
4919,10.1007/s11623-019-1183-6
4920,10.2471/blt.19.237289
4921,10.2139/ssrn.3570129
4922,10.1145/3530019.3531329
4923,10.1016/j.jacr.2017.11.035
4924,10.1186/s40635-019-0286-6
4925,10.1007/s12369-020-00653-w
4926,10.1016/j.diii.2018.10.003
4927,10.1007/s00259-020-04678-1
4928,10.5152/dir.2020.19279
4929,10.3389/fcvm.2020.00054
4930,10.1038/s41746-020-0304-9
4931,10.1038/s41591-020-1034-x
4932,10.1038/s42256-020-0186-1
4933,10.2471/blt.19.237487
4934,10.1038/s41591-020-1011-4
4935,10.1109/access.2019.2938265
4936,10.23919/ituk48006.2019.8996149
4937,10.1038/s42256-020-0197-y
4938,10.3389/fpsyt.2018.00650
4939,10.1145/3394486.3406461
4940,10.1038/s41746-018-0075-8
4941,10.1109/compsac.2019.10239
4942,10.3233/jad-190952
4943,10.1186/s12910-019-0437-z
4944,10.1159/000492428
4945,10.1136/bjsports-2019-101532
4946,10.1055/s-0040-1702029
4947,10.1109/icdm51629.2021.00100
4948,10.1609/aaai.v36i11.21484
4949,10.1007/s10015-019-00525-1
4950,10.1007/s10551-013-1965-y
4951,10.1037/a0038749
4952,10.2307/1131427
4953,10.1515/nzst.2005.47.1.101
4954,10.1111/1467-8322.12209
4955,10.1037/h0033956
4956,10.1037/h0033389
4957,10.1007/s10677-005-8836-2
4958,10.1037/0096-3445.137.1.52
4959,10.1016/b978-0-12-498640-4.50011-1
4960,10.2307/2025030
4961,10.1080/00405847709542675
4962,10.1007/s43681-022-00170-8
4963,10.1007/s43681-022-00213-0
4964,10.1057/s41599-022-01043-5
4965,"10.1109/mra.2012.2192811,"
4966,10.1108/josm-05-2020-0148
4967,10.5840/monist197458440
4968,10.1108/ir.2008.04935faa.002
4969,10.1007/978-0-387-30164-8_206
4970,10.1037/0033-295x.96.1.125
4971,10.1016/j.neubiorev.2012.09.003
4972,10.2307/258313
4973,10.2307/3033560
4974,"10.1093/mind/lix.236.433,issn0026-4423"
4975,10.2307/1129599
4976,10.2307/1129023
4977,10.1007/s12304-011-9127-z
4978,10.1177/0097700419882733
4979,10.1145/3306618.3314285
4980,10.1080/10670564.2016.1206281
4981,10.1177/0266666919893411
4982,10.1177/209660831900200106
4983,10.1111/j.1460-2466.1993.tb01304.x
4984,10.1177/0163443714566897
4985,10.1017/s0003055417000144
4986,10.1177/1461444819826402
4987,10.1080/12259276.2020.1767844
4988,10.1007/978-94-017-9181-6_13
4989,10.4018/978-1-5225-1081-9.ch022
4990,10.1080/10758216.2017.1289818
4991,10.1093/joc/jqaa032
4992,10.1177/2059436418804274
4993,10.1145/3306618.3314289
4994,10.1177/209660831900200404
4995,10.1088/1742-6596/1069/1/012017
4996,10.4159/dlcl.aristotle-nicomachean_ethics.1926
4997,10.2307/j.ctv1kz4gwm
4998,10.1142/s1793843009000074
4999,10.1007/s00146-021-01375-x
5000,10.1007/s10676-019-09520-3
5001,10.1007/s00146-021-01295-w
5002,10.1007/978-94-007-1494-6_46
5003,10.1007/s00146-021-01278-x
5004,10.48550/arxiv.2302.02083
5005,10.17104/9783406718700
5006,10.3389/fsci.2023.1017235
5007,10.14569/ijacsa.2016.070238
5008,10.1007/s00146-016-0679-y
5009,10.18034/abr.v7i3.650
5010,10.18034/ra.v5i3.650
5011,10.1186/1471-2105-11-348
5012,10.1371/journal.pone.0162235
5013,10.18034/ra.v4i3.651
5014,10.18034/ajhal.v4i2.658
5015,10.1371/journal.pone.0079138
5016,10.1016/j.jbusres.2018.08.008
5017,10.1145/2836041.2836064
5018,10.1016/j.techsoc.2021.101796
5019,10.5962/bhl.title.5851
5020,10.1109/afgr.2000.840616
5021,10.1515/9783112316009
5022,10.1017/9781316459645
5023,10.1007/s44163-022-00029-1
5024,10.1080/00131857.2022.2033213
5025,10.4324/9781003349662-1
5026,10.4018/978-1-6684-5124-3.ch001
5027,10.18848/2327-7882/cgp/v21i02/1-18
5028,10.1533/9781780631745
5029,10.1007/978-3-030-95006-4_8
5030,10.1109/cvpr.2009.5206848
5031,10.1111/j.1749-6632.1976.tb25467.x
5032,10.1017/s0022226700001882
5033,10.1075/cilt.163.21hal
5034,10.4324/9780203783771
5035,10.1080/00437956.1954.11659520
5036,10.1075/cilt.169.11has
5037,10.1007/s10579-005-2693-4
5038,10.1017/9781108862059
5039,10.4324/9781003032083-4
5040,10.18848/2327-0136/cgp/v30i02/17-89
5041,10.1017/cbo9781139196581
5042,10.4324/9780203970034
5043,10.4324/9780203936399
5044,10.2307/412700
5045,10.48550/arxiv.2306.05425
5046,10.3389/fcomm.2022.830613
5047,10.48550/arxiv.2308.05960
5048,10.48550/arxiv.2306.09782
5049,10.1073/pnas.1907367117
5050,10.17763/haer.66.1.17370n67v22j160u
5051,10.48550/arxiv.1801.04016
5052,10.4135/9781473943506.n23
5053,10.1109/t-aiee.1938.5057767
5054,10.48550/arxiv.2308.03825
5055,10.48550/arxiv.2305.07605
5056,10.48550/arxiv.1706.03762
5057,10.48550/arxiv.1502.03044
5058,10.48550/arxiv.2307.10802
5059,10.1080/1369118x.2020.1754877
5060,10.36227/techrxiv.22649620
5061,10.33542/aap-0042-4
5062,10.1177/1077699020957963
5063,10.1080/21670811.2022.2145328
5064,10.1177/23998083231181595
5065,10.32782/2710-4656/2023.1.2/50
5066,10.1016/j.techfore.2021.121359
5067,10.1016/j.tele.2020.101405
5068,10.1016/j.chb.2012.12.022
5069,10.1016/j.compedu.2015.02.004
5070,10.1177/0733464818770772
5071,10.1007/s11205-023-03151-4
5072,10.1080/01972240309487
5073,10.1016/j.caeai.2021.100017
5074,10.1186/s41239-020-00191-5
5075,10.25300/misq/2017/41.2.07
5076,10.17705/1thci.00138
5077,10.4324/9781315776880
5078,10.1093/jamia/ocaa078
5079,10.1007/s11920-021-01274-4
5080,10.17705/1jais.00074
5081,10.3390/ejihpe13100142
5082,10.25916/528s-ny91
5083,10.1177/0018726709104545
5084,10.4324/9781315606002
5085,10.1126/science.abg5298
5086,10.1016/j.ijinfomgt.2020.102171
5087,10.1007/s11524-020-00508-9
5088,10.1177/1461444810386774
5089,10.1016/j.poetic.2006.05.004
5090,10.1177/1461444805056012
5091,10.1016/j.chb.2008.04.013
5092,10.5210/fm.v7i11.1003
5093,10.1515/libr.2005.84
5094,10.3389/fpsyg.2023.1092288
5095,10.1093/ct/qtaa024
5096,10.1145/3416797.3416832
5097,10.2147/prbm.s325092
5098,10.20448/journal.509.2021.82.158.172
5099,10.1001/journalofethics.2017.19.11.stas2-1711
5100,10.1057/978-1-137-59332-0
5101,10.1007/s13721-021-00300-y
5102,10.1038/s41746-021-00413-8
5103,10.1177/1461444813487959
5104,10.1002/jad.12193
5105,10.1109/tai.2022.3194503
5106,10.1080/13678868.2020.1767453
5107,10.2139/ssrn.4452670
5108,10.1108/14684520110410517
5109,10.1177/1461444819846059
5110,10.2139/ssrn.3312874
5111,10.1016/j.techsoc.2020.101475
5112,10.1007/s43681-023-00362-w
5113,10.1007/s00146-023-01635-y
5114,10.1016/j.respol.2013.05.008
5115,10.3389/fpsyg.2018.00797
5116,10.1007/s11031-014-9450-1
5117,10.4324/9780429056765
5118,10.14264/e34bfa3
5119,10.1016/j.chbr.2020.100014
5120,10.1016/j.tele.2023.102013
5121,10.24251/hicss.2020.610
5122,10.1177/1461444816634676
5123,10.1080/09548963.2021.1972282
5124,10.1016/j.biocon.2023.110346
5125,10.1007/978-3-319-57959-7_1
5126,10.14763/2019.4.1438
5127,10.1136/bmjqs-2018-008370
5128,10.1057/s41599-020-0492-6
5129,10.2139/ssrn.3403301
5130,10.2139/ssrn.3685087
5131,10.1007/s42354-019-0200-0
5132,10.4324/9780203516133
5133,10.2307/1190674
5134,10.1111/j.1467-9833.2008.00433.x
5135,10.1007/s13347-016-0220-8
5136,10.1017/cbo9780511527401
5137,10.1007/978-3-030-43883-8_7
5138,10.5771/0506-7286-1989-4-445
5139,10.5089/9798400225208.066
5140,10.3389/fmars.2023.899256
5141,10.1016/0921-8009(96)00032-8
5142,10.36227/techrxiv.22683919
5143,10.48550/arxiv.2306.06085
5144,10.1021/es00070a600
5145,10.5751/es-04063-160313
5146,10.1016/0921-8009(89)90025-6
5147,10.1111/j.1468-5930.2012.00573.x
5148,10.1080/09644019408414140
5149,10.1016/j.acalib.2023.102720
5150,10.3197/096734016x14497391602206
5151,10.1007/s13280-023-01914-4
5152,10.1080/00139157.1990.9929058
5153,10.1016/0264-8377(91)90034-g
5154,10.48550/arxiv.2302.00083
5155,10.48550/arxiv.2309.11064
5156,10.1007/bf02929541
5157,10.1016/0016-3287(92)90074-p
5158,10.1162/tacl_a_00530
5159,10.48550/arxiv.2307.00855
5160,10.1093/jel/6.1.57
5161,10.48550/arxiv.2302.11382
5162,10.48550/arxiv.2303.18223
5163,10.1016/j.cities.2016.09.009
5164,10.1177/2399808317751169
5165,10.1007/s00146-022-01528-6
5166,10.1186/s40537-019-0221-4
5167,10.1186/s42162-020-00107-7
5168,10.1186/s42162-023-00259-2
5169,10.1007/s00146-020-01121-9
5170,10.1201/9781003325086-3
5171,10.1080/09644016.2021.1880713
5172,10.1007/s10708-020-10320-2
5173,10.1080/17535069.2016.1275618
5174,10.1007/s43681-020-00007-2
5175,10.1016/j.jclepro.2017.06.191
5176,10.5325/utopianstudies.24.1.0066
5177,10.1177/0308518x17738535
5178,10.1057/s41599-019-0264-3
5179,10.1038/s41893-019-0250-1
5180,10.1038/s42949-021-00018-w
5181,10.1093/oso/9780198833635.001.0001
5182,10.1016/j.cities.2016.08.003
5183,10.1111/area.12162
5184,10.1007/s43681-021-00058-z
5185,10.3390/smartcities3040056
5186,10.1147/jrd.2010.2048257
5187,10.1007/978-3-030-51812-7_177-1
5188,10.4324/9780429324468-6
5189,10.1080/13604813.2010.482277
5190,10.1186/s42854-021-00028-y
5191,10.4159/9780674039964
5192,10.1080/24694452.2019.1617103
5193,10.3389/frsc.2022.937933
5194,10.1080/10630732.2020.1834831
5195,10.1007/978-3-030-52313-8
5196,10.1002/ehs2.1229
5197,10.1002/9781119075615
5198,10.4324/9780429324468-3
5199,10.19229/2464-9309/812020
5200,10.3390/su14084829
5201,10.1177/00031224211029618
5202,10.1201/9781003325086-19
5203,10.1201/9781003325086-2
5204,10.24908/ss.v17i3/4.10410
5205,10.1016/j.scs.2015.09.002
5206,10.1007/s11245-021-09739-0
5207,10.1080/13604813.2014.906716
5208,10.1016/j.scs.2023.104562
5209,10.1016/j.techfore.2018.07.033
5210,10.1080/02723638.2021.1887634
5211,10.1093/scipol/scs114
5212,10.1016/j.cosust.2019.11.009
5213,10.3390/su142416352
5214,10.1016/j.landurbplan.2014.01.018
5215,10.7165/wtr18a1121.19
5216,10.1016/j.landusepol.2018.01.034
5217,10.1080/00343404.2022.2106360
5218,10.19229/2464-9309/1222022
5219,10.1016/j.jrt.2023.100060
5220,10.1016/s0020-7373(78)80049-2
5221,10.1016/0004-3702(93)90068-m
5222,10.1145/357980.357991
5223,10.1162/lmj_a_01037
5224,10.2174/138920209789177575
5225,10.1007/s00778-022-00776-8
5226,10.1080/23299460.2021.1955613
5227,10.1186/1471-2377-12-105
5228,10.1177/14778785241231561
5229,10.1007/s44206-024-00101-6
5230,10.29173/irie482
5231,10.1007/978-3-031-08215-3
5232,10.1145/3614321.3614326
5233,10.1080/02681102.2012.694794
5234,10.1007/s11294-015-9559-3
5235,10.1080/13563467.2022.2084524
5236,10.1007/s10668-019-00372-x
5237,10.1145/3517745.3561432
5238,10.1016/j.telpol.2021.102199
5239,10.1080/15228916.2018.1481307
5240,10.3390/su12020485
5241,10.1007/s12553-021-00626-7
5242,10.4236/ojbm.2021.92043
5243,10.1007/s11127-023-01090-9
5244,10.1108/14779961111167630
5245,10.1016/j.neucom.2021.07.045
5246,10.1080/03081087.2016.1267104
5247,10.1007/s11263-021-01453-z
5248,10.1007/978-3-319-32564-4
5249,10.2147/ijgm.s223882
5250,10.1057/9780230393271
5251,10.1016/j.eap.2020.07.006
5252,10.1007/s12132-013-9210-4
5253,10.1177/1354816619827712
5254,10.18576/isl/121207
5255,10.23919/ist-africa56635.2022.9845598
5256,10.3998/phimp.2109
5257,10.5040/9781350353275
5258,10.1093/0198287976.003.0003
5259,10.1023/a:1004333128077
5260,10.1017/cbo9780511621253.008
5261,10.1089/omi.2019.0038
5262,10.2196/23933
5263,10.1016/j.nedt.2023.105835
5264,10.1016/j.nepr.2022.103451
5265,10.1097/01.numa.0000578988.56622.21
5266,10.1111/jocn.16478
5267,10.12927/cjnl.2016.24563
5268,10.1080/07399332.2022.2055760
5269,10.1177/1744987119839453
5270,10.1097/acm.0000000000004291
5271,10.1007/s10734-022-00937-2
5272,10.1186/s41239-020-00218-x
5273,10.7861/clinmed.2023-0078
5274,10.1111/hir.12509
5275,10.1016/j.zefq.2019.05.004
5276,10.1109/access.2020.3028333
5277,10.18332/ejm/143166
5278,10.1038/s41746-023-00819-6
5279,10.3389/feduc.2023.1206936
5280,10.3390/ijerph20064884
5281,10.1111/caim.12173
5282,10.3390/ijerph19084834
5283,10.54489/ijtim.v3i1.195
5284,10.1016/j.ijis.2019.06.001
5285,10.1016/j.techfore.2020.120420
5286,10.4018/ijesma.2019070103
5287,10.3390/fi15080260
5288,10.1037/0021-9010.88.2.207
5289,10.3389/fpsyg.2020.00918
5290,10.1016/j.lrp.2014.02.005
5291,10.1108/mrr-09-2021-0701
5292,10.1111/jpim.12656
5293,10.1007/s11846-019-00373-0
5294,10.1108/jrit-12-2019-0079
5295,10.1016/j.technovation.2021.102312
5296,10.1080/09585192.2011.599940
5297,10.1007/s00146-021-01259-0
5298,10.1007/s12144-022-03633-7
5299,10.1108/14601060710720546
5300,10.1080/07421222.2003.11045748
5301,10.2307/30036532
5302,10.1080/07421222.2002.11045696
5303,10.1287/orsc.5.2.121
5304,10.1016/j.lrp.2014.02.004
5305,10.25300/misq/2015/39.2.02
5306,10.1080/07421222.2023.2172775
5307,10.2777/572275
5308,10.1111/j.1467-8691.2012.00626.x
5309,10.1177/002224378101800104
5310,10.1016/j.techfore.2022.121598
5311,10.1016/j.ijinfomgt.2022.102568
5312,10.1016/j.promfg.2020.02.167
5313,10.1016/j.techfore.2020.120392
5314,10.1016/j.techfore.2023.122878
5315,10.1007/978-3-030-80519-7
5316,10.2753/mtp1069-6679190202
5317,10.1108/ebr-11-2018-0203
5318,10.1007/s11747-014-0403-8
5319,10.1177/87569728221150436
5320,10.17705/1thci.00094
5321,10.2307/25148831
5322,10.1287/isre.1100.0342
5323,10.1016/j.techfore.2021.120994
5324,10.1016/j.techsoc.2022.102086
5325,10.1177/0008125619859317
5326,10.1016/j.techfore.2020.120087
5327,10.1016/j.jbusres.2012.05.024
5328,10.1007/s11846-017-0238-z
5329,10.1021/acs.molpharmaceut.5b00982
5330,10.1007/s10551-013-1926-5
5331,10.1016/j.jbusres.2022.113364
5332,10.25300/misq/2015/39.3.04
5333,10.3390/technologies11020044
5334,10.1371/journal.pone.0249311
5335,10.1016/j.im.2021.103534
5336,10.1287/orsc.3.3.398
5337,10.1007/s10845-018-1433-8
5338,10.3390/ijerph18179366
5339,10.1016/j.procs.2022.01.301
5340,10.4324/9780203859827
5341,10.25300/misq/2018/13275
5342,10.1108/02651339410057491
5343,10.2174/1389201024666230411091057
5344,10.3389/fpsyg.2021.630145
5345,10.1016/j.jmsy.2022.06.008
5346,10.1016/0923-4748(94)90023-x
5347,10.25300/misq/2016/40.3.07
5348,10.1080/01463379809370107
5349,10.3390/joitmc7030188
5350,10.1016/j.im.2022.103597
5351,10.1016/j.im.2017.01.005
5352,10.1111/j.1540-5885.2006.00224.x
5353,10.1504/ijil.2016.073288
5354,10.1007/s10648-005-5617-2
5355,10.1037/0003-066x.51.7.677
5356,10.1038/s41929-018-0142-1
5357,10.1177/02663821231195131
5358,10.1038/s41586-019-1335-8
5359,10.1016/j.promfg.2018.02.034
5360,10.1007/978-3-642-31674-6_8
5361,10.5465/amj.2008.0355
5362,10.1016/j.technovation.2011.02.004
5363,10.1016/j.techfore.2023.122581
5364,10.1016/j.paid.2014.09.008
5365,10.1111/j.1540-5414.2006.00132.x
5366,10.1016/j.eng.2017.05.015
5367,10.14742/ajet.8695
5368,10.1016/j.chb.2022.107468
5369,10.1111/bjet.13232
5370,10.33394/jk.v9i2.7801
5371,10.3390/educsci14091034
5372,10.1016/j.caeai.2021.100025
5373,10.1097/hc9.0000000000000097
5374,10.2139/ssrn.4599104
5375,10.3389/fpsyg.2023.1129070
5376,10.3390/educsci13070692
5377,10.54055/ejtr.v36i.3286
5378,10.1016/j.iotcps.2023.06.002
5379,10.3390/educsci13111151
5380,10.1109/tlt.2024.3355015
5381,10.3389/feduc.2023.1183162
5382,10.3390/su14020815
5383,10.3991/ijet.v16i18.24315
5384,10.1016/j.caeai.2021.100041
5385,10.1111/j.1467-9620.2006.00684.x
5386,10.1007/s13218-021-00731-9
5387,10.1007/s10639-023-11990-4
5388,10.1080/21532974.2023.2247480
5389,10.1016/j.compedu.2018.09.009
5390,10.1080/09588221.2016.1278024
5391,10.1080/10494820.2019.1627560
5392,10.1080/21532974.2021.1934613
5393,10.1109/access.2020.3048708
5394,10.30935/cedtech/12918
5395,10.1016/j.caeai.2021.100026
5396,10.3390/su142114549
5397,10.1016/j.chbr.2022.100223
5398,10.1016/j.ijinfomgt.2020.102098
5399,10.25082/amler.2024.01.005
5400,10.3390/su142315620
5401,10.1007/s10639-020-10159-7
5402,10.1016/j.caeai.2023.100132
5403,10.1080/0144929x.2016.1203024
5404,10.1145/3626252.3630842
5405,10.1016/j.tele.2023.102030
5406,10.1016/j.chb.2020.106607
5407,10.1145/3506860.3506866
5408,10.14704/web/v19i1/web19163
5409,10.3390/bs14090845
5410,10.1007/jhep06(2023)195
5411,10.1103/physrevd.103.074504
5412,10.1088/2632‐2153/ace02f
5413,10.1103/physrevd.108.043034
5414,10.1007/s10462-023-10437-z
5415,10.1016/j.cose.2017.04.006
5416,10.1007/s10462-023-10631-z
5417,10.1007/s10462-020-09942-2
5418,10.1093/cybsec/tyad011
5419,10.1016/s1353-4858(20)30105-7
