id,label,assigned_topic
4307,10.1007/978-3-319-62410-5_19/cover,9
4308,10.3390/fi15030088,9
4309,10.1016/j.array.2022.100242,9
4310,10.3390/app13105875,9
4311,10.1016/j.asoc.2023.110955,9
4312,10.1016/j.tbs.2022.11.006,9
4313,10.1186/s42400-018-0005-8,9
4314,10.1145/3363347.3363357,9
4315,10.1075/jlp.15.3.08aie,9
4316,10.1177/1075547012454597,9
4317,10.1007/978-3-030-52620-7,9
4318,10.5040/9781350054998.ch-010,9
4319,10.2307/j.ctv6sj8kf,9
4320,10.1080/02691728.2017.1410864,9
4321,10.1177/1470594x14538570,9
4322,10.7551/mitpress/9780262525381.003.0022,9
4323,10.1007/978-3-030-32116-1,9
4324,10.1007/s11948-010-9247-x,9
4325,10.1007/s11948-002-0018-1,9
4326,10.1007/s13347-020-00430-7,9
4327,10.3390/rel11050253,9
4328,10.1007/s11569-011-0127-x,9
4329,10.1177/1461444819867318,9
4330,10.1126/science.aay1956,9
4331,10.2307/j.ctv12101zq,9
4332,10.1145/985921.986205,9
4333,10.4324/9780203508527,9
4334,10.4324/9780203888841.ch15,9
4335,10.1177/09636625231153985,9
4336,10.1016/b978-0-12-801851-4.00009-4,9
4337,10.1177/1350508416687765,9
4338,10.1016/s0921-8890(02)00374-3,9
4339,10.1007/978-3-642-34103-8,9
4340,10.2312/exp.20191089,9
4341,10.1109/roman.2008.4600728,9
4342,10.1145/3593013.3594052,9
4343,10.1609/aiide.v19i1.27538,9
4344,10.1080/00043249.1997.10791834,9
4345,10.1177/135485650100700108open_in_new,9
4346,10.1145/3491102.3517506,9
4347,10.1007/978-3-642-31727-9,9
4348,10.1007/s42452-020-2192-7,9
4349,10.3390/laws9020010,9
4350,10.1109/conecct55679.2022.9865761,9
4351,10.1109/accai58221.2023.10200682,9
4352,10.1075/aicr.19.18pen,9
4353,10.1007/s00146-012-0404-4,9
4354,10.3390/s23156820,9
4355,10.1177/1357034x10364767,9
4356,10.1007/s12369-021-00813-6,9
4357,10.1109/mmul.2008.7,9
4358,10.1007/978-981-10-0321-9_9,9
4359,10.3390/robotics8010010,9
4360,10.1162/002409402760181259,9
4361,10.48550/arxiv.2211.11483,9
4362,10.2307/3102690,9
4363,10.1109/mra.2019.2928823,9
4364,10.24908/ss.v17i3/4.10821,9
4365,10.1007/s12369-018-0502-7,9
4366,10.1017/cbo9780511808418,9
4367,10.1145/3478432.3499157,9
4368,10.1080/10400419.2022.2107850,9
4369,10.32609/0042-8736-2022-6-91-109,9
4370,10.32609/0042-8736-2022-8-68-94,9
4371,10.14515/monitoring.2021.1.1807,9
4372,10.19181/socjour.2021.27.2.8088,9
4373,10.14515/monitoring.2019.6.03,9
4374,10.17323/727-0634-2022-20-3-433-444,9
4375,10.17150/2500-4255.2018.12(6).753-766,9
4376,10.22363/2313-2272-2022-22-1-58-69,9
4377,10.22394/2074-0492-2022-3-4-128-155,9
4378,10.1086/718327,9
4379,10.1038/s42256-019-0020-9,9
4380,10.1002/asi.24635,9
4381,10.1007/s11747-019-00696-0,9
4382,10.1093/ser/mwx005,9
4383,10.1007/s00146-022-01496-x,9
4384,10.1108/ijchm-06-2021-0767,9
4385,10.1111/joms.12936,9
4386,10.1007/s00146-024-01960-w,9
4387,10.1108/978-1-78973-077-720191005,9
4388,10.2139/ssrn.4527336,9
4389,10.1145/3544549.3585657,9
4390,10.1016/j.techsoc.2023.102232,9
4391,10.1016/j.ifacol.2020.12.2160,9
4392,10.1016/j.chb.2021.106878,9
4393,10.1016/j.ijme.2023.100790,9
4394,10.1007/s12525-021-00496-x,9
4395,10.1016/j.hrmr.2021.100838,9
4396,10.1057/s41599-019-0278-x,9
4397,10.1016/j.hrmr.2021.100857,9
4398,10.1016/j.techsoc.2023.102372,9
4399,10.1007/s00146-024-01959-3,9
4400,10.1080/10494820.2019.1674887,9
4401,10.1016/j.chb.2022.107335,9
4402,10.1093/ser/mwab016,9
4403,10.1111/soc4.12962,9
4404,10.54276/jupd.2023.2101,9
4405,10.31866/2617-796x.4.2.2021.247474,9
4406,10.1111/j.1467-8519.2005.00437.x,9
4407,10.1111/j.1467-9795.2006.00274.x,9
4408,10.1007/s12599-023-00834-7,9
4409,10.1007/s10462-021-10039-7,9
4410,10.1007/978-3-031-34411-4_32,9
4411,10.1080/02763869.2018.1404391,9
4412,10.1007/s12599-023-00795-x,9
4413,10.4324/9781003431787,9
4414,10.15294/elt.v12i1.64069,9
4415,10.47852/bonviewijce42022489,9
4416,10.3390/su16073034,9
4417,10.1016/j.caeai.2023.100147,9
4418,10.1016/j.procir.2023.05.002,9
4419,10.1186/s41239-023-00427-0,9
4420,10.54963/jic.v4i1.220,9
4421,10.2196/53008,9
4422,10.12973/ejmste/80014,9
4423,10.29333/ejmste/85118,9
4424,10.1504/ijtel.2019.098756,9
4425,10.1613/jair.4992,9
4426,10.1002/tesj.716,9
4427,10.1021/acs.jchemed.3c00323,9
4428,10.1007/s00146-023-01773-3,9
4429,10.37074/jalt.2024.7.1.41,9
4430,10.1007/s10956-023-10039-y,9
4431,10.1145/3636555.3636856,9
4432,10.1186/s41239-023-00411-8,9
4433,10.20944/preprints202405.1158.v1,9
4434,10.1155/2024/3085910,9
4435,10.58693/ier.114,9
4436,10.1101/2023.07.13.23292624,9
4437,10.3390/electronics13101985,9
4438,10.1007/978-3-031-52280-2,9
4439,10.1080/0309877x.2024.2378298,9
4440,10.1109/access.2024.3425172,9
4441,10.1016/j.caeai.2024.100203,9
4442,10.1086/227318,9
4443,10.7717/peerj-cs.9,9
4444,10.1017/9781316761380,9
4445,10.1093/oso/9780197539538.003.0007,9
4446,10.1332/263168919x15653390808962,9
4447,10.1111/jols.12355,9
4448,10.35295/osls.iisl/0000-0000-0000-1031,9
4449,10.1177/0038038511422587,9
4450,10.1007/s10506-018-9237-x,9
4451,10.1017/s1744552319000077,9
4452,10.36745/ijca.604,9
4453,10.1108/17465640810870364,9
4454,10.4337/9781803922171.00033,9
4455,10.1332/26316897y2023d000000010,9
4456,10.1017/lst.2019.5,9
4457,10.30687/978-88-6969-765-4/013,9
4458,10.2139/ssrn.4477704,9
4459,10.36745/ijca.343,9
4460,10.1111/jols.12421,9
4461,10.1109/picict.2017.25,9
4462,10.1007/s12597-019-00432-w,9
4463,10.1111/ijsa.12306,9
4464,10.1177/1094428120943281,9
4465,10.1177/2053951720949566,9
4466,10.1016/j.techfore.2021.120822,9
4467,10.1002/pa.2050,9
4468,10.1108/shr-12-2018-0101,9
4469,10.1111/1748-8583.12090,9
4470,10.3233/faia200468,9
4471,10.1109/brics-cci-cbic.2013.27,9
4472,10.1108/ijm-12-2020-0548,9
4473,10.1007/s10796-021-10223-8,9
4474,10.1080/15228835.2017.1416512,9
4475,10.1016/j.hrmr.2022.100893,9
4476,10.1109/msp.2021.3106615,9
4477,10.1080/09585192.2022.2035161,9
4478,10.1016/j.chbr.2022.100245,9
4479,10.1037/apl0000108,9
4480,10.1108/joepp-08-2021-0238,9
4481,10.1257/aer.p20161029,9
4482,10.1080/01969722.2021.1983701,9
4483,10.3390/math8101703,9
4484,10.1145/3287560.3287594,9
4485,10.1016/j.eswa.2006.09.003,9
4486,10.1016/j.hrmr.2022.100899,9
4487,10.1016/j.ipm.2022.103224,9
4488,10.2139/ssrn.3615404,9
4489,10.7202/1025747ar,9
4490,10.1016/j.ipm.2017.05.004,9
4491,10.3390/math9151768,9
4492,10.1007/s11205-021-02665-z,9
4493,10.1007/s00779-018-1186-6,9
4494,10.1037/cpb0000201,9
4495,10.1162/99608f92.92fe150c,9
4496,10.1007/978-3-319-60372-8_26,9
4497,10.30534/ijatcse/2019/37832019,9
4498,10.30534/ijeter/2019/10782019,9
4499,10.1007/s10462-013-9414-y,9
4500,10.1108/10662241211271545,9
4501,10.3390/computers9040086,9
4502,10.1016/j.infoandorg.2018.02.005,9
4503,10.1155/2021/7149631,9
4504,10.1016/j.ijhcs.2020.102520,9
4505,10.1108/ijppm-08-2020-0427,9
4506,10.1016/j.chb.2022.107179,9
4507,10.1027/1866-5888/a000287,9
4508,10.7202/1085269ar,9
4509,10.1038/s41586-020-03136-0,9
4510,10.1016/j.techsoc.2017.03.003,9
4511,10.1037/apl0000695,9
4512,10.1111/1748-8583.12356,9
4513,10.1016/j.seps.2005.08.001,9
4514,10.1109/nafips.2004.1336271,9
4515,10.1016/j.knosys.2006.04.003,9
4516,10.1016/j.procs.2019.12.165,9
4517,10.1109/ifcsta.2009.90,9
4518,10.5465/ambpp.2019.210,9
4519,10.1177/0091026020977562,9
4520,10.1016/j.cie.2014.09.015,9
4521,10.1007/s43681-022-00208-x,9
4522,10.1002/hrm.22049,9
4523,10.1177/2053951714528481,9
4524,10.1007/s10708-014-9601-7,9
4525,10.1007/s12599-020-00673-w,9
4526,10.1007/s11846-021-00514-4,9
4527,10.1109/cogsima.2017.7929601,9
4528,10.1038/d41586-020-00274-3,9
4529,10.22266/ijies2018.0831.02,9
4530,10.1007/s10869-020-09711-6,9
4531,10.1016/j.chb.2017.11.036,9
4532,10.1108/jmp-03-2019-0156,9
4533,10.1111/ijsa.12246,9
4534,10.1108/jmp-09-2018-0402,9
4535,10.1016/j.dss.2021.113539,9
4536,10.1016/j.cie.2020.106463,9
4537,10.1177/2053951718756684,9
4538,10.1145/3461702.3462531,9
4539,10.1016/j.proeng.2011.12.699,9
4540,10.1007/s13347-020-00406-7,9
4541,10.1108/ijppm-08-2017-0212,9
4542,10.1109/iacs.2019.8809154,9
4543,10.1080/09585192.2020.1859582,9
4544,10.1016/j.intman.2021.100871,9
4545,10.1109/cyberneticscom.2016.7892560,9
4546,10.1016/j.hrmr.2021.100876,9
4547,10.1080/09585192.2021.1925326,9
4548,10.1111/1748-8583.12393,9
4549,10.1007/978-3-319-91189-2_34,9
4550,10.1016/j.asoc.2009.08.035,9
4551,10.22059/ijms.2021.299705.674004,9
4552,10.3390/math9111226,9
4553,10.1111/1744-7941.12245,9
4554,10.30534/ijatcse/2019/62842019,9
4555,10.1515/picbe-2017-0047,9
4556,10.1016/j.obhdp.2020.03.008,9
4557,10.1145/3014087.3014126,9
4558,10.1287/isre.12.2.121.9700,9
4559,10.3390/asi4030068,9
4560,10.14569/ijacsa.2019.0100381,9
4561,10.1016/j.chb.2018.07.022,9
4562,10.1136/bmj.n71,9
4563,10.1007/s41060-018-0142-x,9
4564,10.1080/09585192.2021.1879206,9
4565,10.1016/j.hrmr.2022.100924,9
4566,10.1016/j.im.2014.08.008,9
4567,10.1016/j.dss.2020.113290,9
4568,10.1016/j.hrmr.2021.100860,9
4569,10.14569/ijarai.2016.050904,9
4570,10.1007/s10869-022-09824-0,9
4571,10.1007/978-3-319-93701-4_37,9
4572,10.1145/3351095.3372828,9
4573,10.1007/978-3-030-86970-0_19,9
4574,10.1145/3514094.3534189,9
4575,10.1016/j.hrmr.2022.100925,9
4576,10.1037/apl0000405,9
4577,10.3389/fpsyg.2021.739711,9
4578,10.22034/ijsom.2021.2.7,9
4579,10.1016/j.cor.2004.06.022,9
4580,10.1016/j.scient.2011.03.026,9
4581,10.1111/1748-8583.12355,9
4582,10.1016/j.chb.2019.04.012,9
4583,10.1186/s13673-020-0208-3,9
4584,10.3389/fpsyg.2021.620766,9
4585,10.1186/s12874-016-0116-4,9
4586,10.1108/pr-12-2019-0680,9
4587,10.25300/misq/2021/16559,9
4588,10.1007/s43681-020-00025-0,9
4589,10.1111/1748-8583.12430,9
4590,10.1016/j.cie.2014.12.008,9
4591,10.1145/3442188.3445928,9
4592,10.1145/2601248.2601268,9
4593,10.1109/idap.2017.8090324,9
4594,10.1145/3306618.3314240,9
4595,10.1007/978-3-030-01057-7_56,9
4596,10.2139/ssrn.4644701,9
4597,10.2760/860665,9
4598,10.14763/2023.1.1682,9
4599,10.1007/978-1-4419-9011-2,9
4600,10.2760/271009,9
4601,10.1177/1023263x241248469,9
4602,10.1080/17579961.2023.2184135,9
4603,10.1080/17579961.2021.1898300,9
4604,10.1016/0921-8890(95)00004-y,9
4605,10.2139/ssrn.4471151,9
4606,10.1080/0371750x.2021.1904290,9
4607,10.1080/10447318.2022.2057898,9
4608,10.1017/jfm.2019.782,9
4609,10.4249/scholarpedia.1442,9
4610,10.3390/s22114163,9
4611,10.1126/science.adj0998,9
4612,10.26434/chemrxiv-2023-fw8n4-v2,9
4613,10.18653/v1/2022.emnlp-main.256,9
4614,10.1038/s41591-022-01981-2,9
4615,10.1007/s10462-017-9560-8,9
4616,10.1007/s12559-015-9362-8,9
4617,10.1109/joe.2017.2782959,9
4618,10.1111/j.1745-6916.2008.00063.x,9
4619,10.1007/s11229-022-03485-5,9
4620,10.1007/s10618-020-00726-4,9
4621,10.1016/j.dr.2018.06.001,9
4622,10.4324/9781410603913,9
4623,10.1093/acprof:osobl/9780199976171.001.0001,9
4624,10.1037/0033-295x.108.4.814,9
4625,10.1126/science.1062872,9
4626,10.1016/s1364-6613(02)02011-9,9
4627,10.1093/0198249926.001.0001,9
4628,10.1007/bf00881307,9
4629,10.1111/j.1369-7625.2011.00694.x,9
4630,10.1177/0956797620948821,9
4631,10.1016/j.clsr.2020.105456,9
4632,10.1037/h0093718,9
4633,10.1162/artl_a_00336,9
4634,10.1145/3359206,9
4635,10.1109/tase.2016.2530623,9
4636,10.1007/s00146-019-00931-w,9
4637,10.1007/s10892-009-9054-2,9
4638,10.1146/annurev-anthro-102317-050129,9
4639,10.1007/s10676-006-0004-4,9
4640,10.30880/ijie.2019.11.06.015,9
4641,10.1142/s1793843013500017,9
4642,10.1007/978-3-031-21441-7_31,9
4643,10.1007/s11023-020-09525-8,9
4644,10.1007/s13347-019-00372-9,9
4645,10.1037/xge0000033,9
4646,10.4018/jte.2010100105,9
4647,10.1080/09528130050111428,9
4648,10.1017/s0140525x00005756,9
4649,10.1017/s1358246100006299,9
4650,10.1111/j.1750-8606.2011.00189.x,9
4651,10.1007/978-3-031-21441-7_9,9
4652,10.18653/v1/2020.acl-main.486,9
4653,10.1002/9780470996973.ch2,9
4654,10.1109/icapai49758.2021.9462068,9
4655,10.1038/s41591-021-01672-4,9
4656,10.1038/s42256-020-00257-z,9
4657,10.1126/science.aax234,9
4658,10.1145/3442188.3445867,9
4659,10.1177/1527476419831640,9
4660,10.1109/icse48619.2023.00133,9
4661,10.1109/ictai.2019.00273,9
4662,10.1145/3514094.3534159,9
4663,10.1145/3278721.3278728,9
4664,10.1145/3461702.3462522,9
4665,10.1145/3338906.3338937,9
4666,10.1609/aaai.v35i13.17386,9
4667,10.1609/aaai.v37i12.26767,9
4668,10.1007/s10676-022-09635-0,9
4669,10.1609/aaai.v33i01.33019785,9
4670,10.3233/faia200464,9
4671,10.1109/tsp.2016.2626250,9
4672,10.1056/nejmsr2214184,9
4673,10.1145/3531146.3533229,9
4674,10.22367/jem.2022.44.18,9
4675,10.1016/j.dss.2021.113647,9
4676,10.1145/3560815,9
4677,10.18653/v1/2023.findings-emnlp.811,9
4678,10.3233/faia200974,9
4679,10.18653/v1/2021.findings-acl.375,9
4680,10.1609/aaai.v35i6.16626,9
4681,10.3389/fdata.2022.1056728,9
4682,10.1017/cbo9780511803161,9
4683,10.1145/3461702.3462587,9
4684,10.1017/cbo9781139600514,9
4685,10.1089/ast.2010.0524,9
4686,10.1142/s179384300900013x,9
4687,10.1093/oso/9780190652951.003.0014,9
4688,10.1016/j.procs.2020.02.231,9
4689,10.3354/esep00186,9
4690,10.2139/ssrn.4358145,9
4691,10.1109/mspec.2021.9423818,9
4692,10.1525/9780520353060-008,9
4693,10.1111/heyj.12237,9
4694,10.1126/science.167.3914.86,9
4695,10.1126/science.abc2274,9
4696,10.3389/fpsyg.2019.01535,9
4697,10.1093/biolinnean/blac092,9
4698,10.2176/ijircst.2018.6.3.2,9
4699,10.1098/rstb.2021.0292,9
4700,10.1186/s13036-018-0109-4,9
4701,10.5210/spir.v2020i0.11275,9
4702,10.1109/mra.2012.2192811,9
4703,10.1086/419948,9
4704,10.1111/heyj.12003,9
4705,10.1163/9789004482296,9
4706,10.1109/mc.2018.3620963,9
4707,10.1016/j.artint.2006.10.009,9
4708,10.1080/0952813x.2015.1055826,9
4709,10.1007/s12559-015-9372-6,9
4710,10.2307/1340593,9
4711,10.1177/20966083211056376,9
4712,10.1016/j.engappai.2021.104178,9
4713,10.1007/s40242-020-9086-5,9
4714,10.1093/acprof:oso/9780199338207.003.0003,9
4715,10.4324/9781003205425-4,9
4716,10.2307/3219740,9
4717,10.1093/acprof:oso/9780199338207.003.0005,9
4718,10.5840/bpej198433/426,9
4719,10.4324/9781003205425-5,9
4720,10.26556/jesp.v25i2.1998,9
4721,10.1093/acprof:oso/9780199338207.001.0001,9
4722,10.3389/frai.2023.1216340,9
4723,10.1007/s13347-023-00621-y,9
4724,10.1515/9781400826537,9
4725,10.1037/0033-295x.103.4.650,9
4726,10.48550/arxiv.2301.04246,9
4727,10.1093/acprof:oso/9780199338207.003.0004,9
4728,10.1007/s13347-022-00542-2,9
4729,10.1007/978-3-030-50585-1_4,9
4730,10.1007/s13347-020-00401-y,9
4731,10.2139/ssrn.3859178,9
4732,10.1080/00346764.2021.1894350,9
4733,10.4324/9781003205425-7,9
4734,10.1007/s13347-023-00678-9,9
4735,10.1038/s41598-023-31341-0,9
4736,10.31234/osf.io/rn97c,9
4737,10.5840/soctheorpract199521120,9
4738,10.2307/48574436,9
4739,10.1016/j.concog.2019.102860,9
4740,10.1037/cns0000308,9
4741,10.1037/cns0000343,9
4742,10.1037/cns0000379,9
4743,10.4324/9781003205425-6,9
4744,10.1017/cbo9781316493021,9
4745,10.1139/h10-079,9
4746,10.1007/978-94-007-7762-0_20,9
4747,10.1007/978-94-007-6970-0_5,9
4748,10.1007/978-94-007-6970-0,9
4749,10.1007/s10676-022-09675-6,9
4750,10.1111/j.1467-9248.2012.00974.x,9
4751,10.18510/hssr.2021.93106,9
4752,10.1108/reps-11-2019-0145,9
4753,10.1038/nature15816,9
4754,10.1093/oxfordhb/9780190067397.013.38,9
4755,10.5912/jcb954,9
4756,10.18653/v1/2023.ijcnlp-main.45,9
4757,10.1787/19970900,9
4758,10.1111/glob.12051,9
4759,10.1108/er-07-2019-0274,9
4760,10.1038/nature17435,9
4761,10.3390/genes10120978,9
4762,10.1038/s41562-021-01146-0,9
4763,10.1080/10382046.2023.2194036,9
4764,10.1177/0840470419873123,9
4765,10.1162/rest.88.3.572,9
4766,10.1596/978-1-4648-1445-7,9
4767,10.7551/mitpress/12255.001.0001,9
4768,10.1080/13504851.2021.2024129,9
4769,10.1136/bmj.2.5804.9,9
4770,10.1007/s11886-013-0441-8,9
4771,10.17265/2159-5313/2016.09.003,9
4772,10.3389/frai.2022.910216,9
4773,10.2139/ssrn.3900888,9
4774,10.1016/j.ijme.2019.100330,9
4775,10.1177/1534484320982891,9
4776,10.1109/mcom.001.2000050,9
4777,10.1016/j.ijinfomgt.2021.102454,9
4778,10.1088/1748-9326/ab4e55,9
4779,10.1038/s41431-021-00928-4,9
4780,10.1016/j.techfore.2018.07.056,9
4781,10.1016/j.techfore.2021.120970,9
4782,10.1177/2045894019890549,9
4783,10.1108/sl-12-2016-0085,9
4784,10.1016/j.techsoc.2021.101737,9
4785,10.1016/s0031-3203(99)00065-5,9
4786,10.3390/math9222876,9
4787,10.22454/fammed.2020.881454,9
4788,10.1002/mar.21654,9
4789,10.1093/jcr/ucz013,9
4790,10.6017/ital.v40i1.13193,9
4791,10.1080/08989621.2021.1913124,9
4792,10.2139/ssrn.4324580,9
4793,10.1001/amajethics.2019.131,9
4794,10.7196/sajbl.2018.v11i2.664,9
4795,10.1201/9781003167488-62,9
4796,10.3390/su13115788,9
4797,10.1136/jamia.1994.95236141,9
4798,10.1016/j.tele.2021.101711,9
4799,10.1038/s41545-021-00101-w,9
4800,10.1007/s13132-023-01158-3,9
4801,10.1109/mis.2013.51,9
4802,10.1038/s41746-019-0155-4,9
4803,10.1093/neuros/nyz471,9
4804,10.1038/s42256-021-00417-9,9
4805,10.1007/s42438-020-00121-8,9
4806,10.1016/j.jbusres.2020.05.019,9
4807,10.1007/s40593-021-00270-2,9
4808,10.1016/j.displa.2022.102237,9
4809,10.1057/ejdr.2012.9,9
4810,10.1007/978-3-030-88234-1_9,9
4811,10.1080/15332845.2014.904167,9
4812,10.4324/9781003050186,9
4813,10.1596/32365,9
4814,10.31124/advance.22012724.v1,9
4815,10.1080/0361526x.2023.2173357,9
4816,10.1613/jair.1.12647,9
4817,10.1371/journal.pmed.1002689,9
4818,10.1016/j.jrt.2020.100006,9
4819,10.1080/10410236.2023.2275921,9
4820,10.1016/j.jmir.2019.09.010,9
4821,10.1038/s41551-018-0305-z,9
4822,10.1007/s12152-016-9273-8,9
4823,10.1073/pnas.1718793115,9
4824,10.1080/00048402.2019.1618883,9
4825,10.1007/s12152-019-09401-y,9
4826,10.1136/bmj.1.4616.1105,9
4827,10.1515/slgr-2016-0061,9
4828,10.1038/scientificamerican0190-26,9
4829,10.1007/s13347-017-0285-z,9
4830,10.1080/17454832.2020.1846383,9
4831,10.3389/frvir.2023.1065863,9
4832,10.3322/caac.21708,9
4833,10.1002/jcp.21935,9
4834,10.1016/j.soncn.2013.06.007,9
4835,10.1038/s41591-019-0566-4,9
4836,10.1186/s13058-016-0733-1,9
4837,10.1055/s-2003-40054,9
4838,10.1177/0898010117726633,9
4839,10.1080/07347332.2018.1506855,9
4840,10.1017/s1478951511000587,9
4841,10.1007/s11136-016-1473-5,9
4842,10.1109/iccv.2017.244,9
4843,10.1016/j.bspc.2024.106100,9
4844,10.1002/mp.13617,9
4845,10.1371/journal.pone.0293978,9
4846,10.1016/j.compmedimag.2021.101953,9
4847,10.3389/fpsyg.2021.600070,9
4848,10.1109/cvpr.2016.90,9
4849,10.1109/cvpr.2017.632,9
4850,10.1109/cvpr.2016.207,9
4851,10.1016/j.patcog.2019.107051,9
4852,10.1109/cvpr.2018.00813,9
4853,10.1109/iccv.2017.304,9
4854,10.1038/s41597-021-00815-z,9
4855,10.1109/icvgip.2008.47,9
4856,10.1109/aciiw59127.2023.10388174,9
4857,10.1016/j.ijhcs.2023.103139,9
4858,10.1080/07421656.2024.2346689,9
4859,10.3389/fpsyt.2024.1434172,9
4860,10.1207/s15327752jpa6703_13,9
4861,10.1109/cvpr.2018.00165,9
4862,10.1109/cvpr.2019.00453,9
4863,10.1073/pnas.0914616107,9
4864,10.1093/analys/32.4.115,9
4865,10.5840/monist197458444,9
4866,10.1080/0305724750050101,9
4867,10.1080/00455091.1978.10716212,9
4868,10.1007/s11948-021-00318-5,9
4869,10.1111/j.1467-8519.2009.01748.x,9
4870,10.1017/s0265052513000137,9
4871,10.1007/978-3-319-92759-6_5,9
4872,10.1111/j.1467-8519.1995.tb00312.x,9
4873,10.1007/978-1-4612-3708-2_4,9
4874,10.1515/auk-2012-0204,9
4875,10.5840/monist197962319,9
4876,10.1007/978-1-4612-3708-2_5,9
4877,10.1007/bf00999220,9
4878,10.1080/00455091.1984.10716378,9
4879,10.2307/3528262,9
4880,10.1111/bioe.12173,9
4881,10.1007/s11019-005-1588-x,9
4882,10.1111/j.1467-8519.2012.02004.x,9
4883,10.1093/acprof:oso/9780199252732.003.0010,9
4884,10.1017/cbo9780511498909,9
4885,10.1086/648610,9
4886,10.5840/jphil201110837,9
4887,10.5840/jphil2014111520,9
4888,10.1007/s10892-020-09338-y,9
4889,10.1007/978-3-319-09668-1_6,9
4890,10.1177/0959354319853045,9
4891,10.3163/1536-5050.104.2.009,9
4892,10.16619/j.cnki.rmltxsqy.2020.05.002,9
4893,10.16582/j.cnki.dzzw.2020.12.010,9
4894,10.1093/oxfordhb/9780190067397.013.39,9
4895,10.19836/j.cnki.37-1100/c.2020.06.001,9
4896,10.1145/3236024.3264833,9
4897,10.1007/s00146-020-00965-5,9
4898,10.15994/j.1000-0763.2020.03.005,9
4899,10.1007/bf00367746,9
4900,10.16582/j.cnki.dzzw.2020.05.007,9
4901,10.1145/2871196,9
4902,10.1515/9789048550180-016,9
4903,10.15994/j.1000-0763.2020.05.007,9
4904,10.13549/j.cnki.cn11-3959/d.2020.02.002,9
4905,10.1080/1369118x.2020.1776372,9
4906,10.29024/sar.15,9
4907,10.1007/978-3-030-05325-3_75-1,9
4908,10.3390/su12072789,9
4909,10.1145/3328485,9
4910,10.1016/s1470-2045(19)30149-4,9
4911,10.3390/medicina56090455,9
4912,10.1016/j.imu.2021.100596,9
4913,10.1007/s10278-017-9955-8,9
4914,10.1038/d41586-020-00160-y,9
4915,10.1016/j.ijhcs.2020.102551,9
4916,10.1126/science.aal3856,9
4917,10.1007/978-3-030-28954-6_2,9
4918,10.1111/rssa.12227,9
4919,10.1007/s11623-019-1183-6,9
4920,10.2471/blt.19.237289,9
4921,10.2139/ssrn.3570129,9
4922,10.1145/3530019.3531329,9
4923,10.1016/j.jacr.2017.11.035,9
4924,10.1186/s40635-019-0286-6,9
4925,10.1007/s12369-020-00653-w,9
4926,10.1016/j.diii.2018.10.003,9
4927,10.1007/s00259-020-04678-1,9
4928,10.5152/dir.2020.19279,9
4929,10.3389/fcvm.2020.00054,9
4930,10.1038/s41746-020-0304-9,9
4931,10.1038/s41591-020-1034-x,9
4932,10.1038/s42256-020-0186-1,9
4933,10.2471/blt.19.237487,9
4934,10.1038/s41591-020-1011-4,9
4935,10.1109/access.2019.2938265,9
4936,10.23919/ituk48006.2019.8996149,9
4937,10.1038/s42256-020-0197-y,9
4938,10.3389/fpsyt.2018.00650,9
4939,10.1145/3394486.3406461,9
4940,10.1038/s41746-018-0075-8,9
4941,10.1109/compsac.2019.10239,9
4942,10.3233/jad-190952,9
4943,10.1186/s12910-019-0437-z,9
4944,10.1159/000492428,9
4945,10.1136/bjsports-2019-101532,9
4946,10.1055/s-0040-1702029,9
4947,10.1109/icdm51629.2021.00100,9
4948,10.1609/aaai.v36i11.21484,9
4949,10.1007/s10015-019-00525-1,9
4950,10.1007/s10551-013-1965-y,9
4951,10.1037/a0038749,9
4952,10.2307/1131427,9
4953,10.1515/nzst.2005.47.1.101,9
4954,10.1111/1467-8322.12209,9
4955,10.1037/h0033956,9
4956,10.1037/h0033389,9
4957,10.1007/s10677-005-8836-2,9
4958,10.1037/0096-3445.137.1.52,9
4959,10.1016/b978-0-12-498640-4.50011-1,9
4960,10.2307/2025030,9
4961,10.1080/00405847709542675,9
4962,10.1007/s43681-022-00170-8,9
4963,10.1007/s43681-022-00213-0,9
4964,10.1057/s41599-022-01043-5,9
4965,"10.1109/mra.2012.2192811,",9
4966,10.1108/josm-05-2020-0148,9
4967,10.5840/monist197458440,9
4968,10.1108/ir.2008.04935faa.002,9
4969,10.1007/978-0-387-30164-8_206,9
4970,10.1037/0033-295x.96.1.125,9
4971,10.1016/j.neubiorev.2012.09.003,9
4972,10.2307/258313,9
4973,10.2307/3033560,9
4974,"10.1093/mind/lix.236.433,issn0026-4423",9
4975,10.2307/1129599,9
4976,10.2307/1129023,9
4977,10.1007/s12304-011-9127-z,9
4978,10.1177/0097700419882733,9
4979,10.1145/3306618.3314285,9
4980,10.1080/10670564.2016.1206281,9
4981,10.1177/0266666919893411,9
4982,10.1177/209660831900200106,9
4983,10.1111/j.1460-2466.1993.tb01304.x,9
